Zeit_UTC;°C_Umgebung;kW_gemessen;kW_Baseline
2021-10-01 23:30:00;9.4;0.088653;7.329763
2021-10-01 23:40:00;9.1;0.088759;7.477974
2021-10-01 23:50:00;8.9;0.088916;7.576781
2021-10-02 00:00:00;8.8;0.08866;7.626184
2021-10-02 00:10:00;8.8;0.088725;7.626184
2021-10-02 00:20:00;8.7;0.08912;7.675588
2021-10-02 00:30:00;8.6;0.088885;7.724991
2021-10-02 00:40:00;8.3;0.089128;7.873202
2021-10-02 00:50:00;8.3;0.08924;7.873202
2021-10-02 01:00:00;8.5;0.088962;7.774395
2021-10-02 01:10:00;8.7;0.08878;7.675588
2021-10-02 01:20:00;8.5;0.116462;7.774395
2021-10-02 01:30:00;8.6;0.113569;7.724991
2021-10-02 01:40:00;8.8;0.107827;7.626184
2021-10-02 01:50:00;8.5;0.11736;7.774395
2021-10-02 02:00:00;8.5;0.088791;7.774395
2021-10-02 02:10:00;8.8;0.107274;7.626184
2021-10-02 02:20:00;8.9;0.118127;7.576781
2021-10-02 02:30:00;9.2;0.088628;7.42857
2021-10-02 02:40:00;9.7;0.108704;7.181553
2021-10-02 02:50:00;9.4;0.117323;7.329763
2021-10-02 03:00:00;9.5;0.088283;7.28036
2021-10-02 03:10:00;10.2;0.107138;6.934536
2021-10-02 03:20:00;11.1;0.116961;6.489904
2021-10-02 03:30:00;10.8;0.088245;6.638115
2021-10-02 03:40:00;10.3;0.106681;6.885132
2021-10-02 03:50:00;10.0;0.140382;7.033342
2021-10-02 04:00:00;10.4;0.088414;6.835729
2021-10-02 04:10:00;10.7;0.107502;6.687518
2021-10-02 04:20:00;10.5;0.115574;6.786325
2021-10-02 04:30:00;10.5;0.130984;6.786325
2021-10-02 04:40:00;10.6;0.108758;6.736922
2021-10-02 04:50:00;10.6;0.150627;6.736922
2021-10-02 05:00:00;10.5;0.100606;6.786325
2021-10-02 05:10:00;10.3;0.107425;6.885132
2021-10-02 05:20:00;10.1;0.092642;6.983939
2021-10-02 05:30:00;10.4;0.088841;6.835729
2021-10-02 05:40:00;10.7;0.10683;6.687518
2021-10-02 05:50:00;10.3;0.140788;6.885132
2021-10-02 06:00:00;9.9;0.093588;7.082746
2021-10-02 06:10:00;10.5;0.191959;6.786325
2021-10-02 06:20:00;11.4;0.378997;6.341694
2021-10-02 06:30:00;11.7;0.399725;6.201256
2021-10-02 06:40:00;12.1;0.397109;6.099786
2021-10-02 06:50:00;11.9;0.395708;6.150521
2021-10-02 07:00:00;11.7;0.396051;6.201256
2021-10-02 07:10:00;11.8;0.394987;6.175889
2021-10-02 07:20:00;12.1;0.393527;6.099786
2021-10-02 07:30:00;12.9;0.395112;6.13078
2021-10-02 07:40:00;13.1;0.392014;6.167156
2021-10-02 07:50:00;13.5;0.363777;6.239908
2021-10-02 08:00:00;13.9;2.82737;5.632763
2021-10-02 08:10:00;13.7;3.095362;5.616046
2021-10-02 08:20:00;14.1;3.098246;5.64948
2021-10-02 08:30:00;15.1;3.091556;5.733064
2021-10-02 08:40:00;15.0;3.032987;5.724705
2021-10-02 08:50:00;16.1;3.0335;5.954791
2021-10-02 09:00:00;16.3;3.02652;6.206
2021-10-02 09:10:00;16.1;3.032621;5.954791
2021-10-02 09:20:00;16.9;3.024639;6.959625
2021-10-02 09:30:00;17.1;3.011619;7.210833
2021-10-02 09:40:00;17.6;2.986541;7.838855
2021-10-02 09:50:00;18.3;3.024118;8.718084
2021-10-02 10:00:00;18.5;3.017703;8.969293
2021-10-02 10:10:00;19.1;3.004395;9.722918
2021-10-02 10:20:00;19.2;3.015103;9.848522
2021-10-02 10:30:00;20.0;3.018587;10.853356
2021-10-02 10:40:00;20.0;2.963496;10.853356
2021-10-02 10:50:00;20.4;3.006552;11.355773
2021-10-02 11:00:00;20.1;2.992319;10.97896
2021-10-02 11:10:00;19.9;2.985821;10.727752
2021-10-02 11:20:00;20.4;2.999365;11.355773
2021-10-02 11:30:00;20.6;2.983576;11.606982
2021-10-02 11:40:00;20.7;2.953331;11.732586
2021-10-02 11:50:00;21.1;4.751045;12.235003
2021-10-02 12:00:00;20.7;2.981753;11.732586
2021-10-02 12:10:00;21.1;6.558232;12.235003
2021-10-02 12:20:00;21.1;10.373672;12.235003
2021-10-02 12:30:00;20.8;10.392022;11.85819
2021-10-02 12:40:00;21.8;9.438398;13.114232
2021-10-02 12:50:00;22.4;8.072959;13.867858
2021-10-02 13:00:00;21.7;7.042049;12.988628
2021-10-02 13:10:00;22.1;8.342091;13.491045
2021-10-02 13:20:00;21.4;8.319562;12.611815
2021-10-02 13:30:00;21.3;7.915967;12.486211
2021-10-02 13:40:00;21.8;8.187279;13.114232
2021-10-02 13:50:00;22.2;8.381645;13.616649
2021-10-02 14:00:00;21.9;8.388094;13.239837
2021-10-02 14:10:00;21.8;8.256612;13.114232
2021-10-02 14:20:00;21.4;8.263835;12.611815
2021-10-02 14:30:00;21.2;8.275232;12.360607
2021-10-02 14:40:00;21.5;7.054107;12.73742
2021-10-02 14:50:00;21.6;6.932119;12.863024
2021-10-02 15:00:00;21.8;7.040068;13.114232
2021-10-02 15:10:00;21.9;8.459231;13.239837
2021-10-02 15:20:00;21.7;6.921382;12.988628
2021-10-02 15:30:00;21.4;6.91254;12.611815
2021-10-02 15:40:00;20.8;6.903783;11.85819
2021-10-02 15:50:00;20.7;5.14063;11.732586
2021-10-02 16:00:00;20.3;2.931317;11.230169
2021-10-02 16:10:00;20.0;2.925039;10.853356
2021-10-02 16:20:00;19.7;2.926982;10.476543
2021-10-02 16:30:00;19.4;2.93073;10.099731
2021-10-02 16:40:00;19.2;2.929693;9.848522
2021-10-02 16:50:00;18.9;2.933873;9.47171
2021-10-02 17:00:00;18.9;2.936827;9.47171
2021-10-02 17:10:00;18.4;2.941622;8.843688
2021-10-02 17:20:00;18.2;2.937458;8.59248
2021-10-02 17:30:00;17.8;2.93879;8.090063
2021-10-02 17:40:00;17.7;2.933048;7.964459
2021-10-02 17:50:00;17.5;2.934202;7.71325
2021-10-02 18:00:00;17.3;2.936402;7.462042
2021-10-02 18:10:00;17.2;2.933752;7.336438
2021-10-02 18:20:00;17.0;2.938492;7.085229
2021-10-02 18:30:00;17.0;2.935444;7.085229
2021-10-02 18:40:00;16.7;2.939887;6.708417
2021-10-02 18:50:00;16.8;2.935971;6.834021
2021-10-02 19:00:00;16.9;2.939204;6.959625
2021-10-02 19:10:00;16.8;2.942806;6.834021
2021-10-02 19:20:00;16.3;2.960854;6.206
2021-10-02 19:30:00;16.4;2.94853;6.331604
2021-10-02 19:40:00;16.7;2.946033;6.708417
2021-10-02 19:50:00;16.5;2.966372;6.457208
2021-10-02 20:00:00;16.4;2.955225;6.331604
2021-10-02 20:10:00;16.4;2.969038;6.331604
2021-10-02 20:20:00;16.9;2.972891;6.959625
2021-10-02 20:30:00;16.6;2.97764;6.582812
2021-10-02 20:40:00;16.7;2.981133;6.708417
2021-10-02 20:50:00;16.6;2.981055;6.582812
2021-10-02 21:00:00;17.0;2.987839;7.085229
2021-10-02 21:10:00;17.1;1.639739;7.210833
2021-10-02 21:20:00;16.9;0.109367;7.934578
2021-10-02 21:30:00;16.9;0.117902;7.934578
2021-10-02 21:40:00;17.1;0.089624;8.205447
2021-10-02 21:50:00;17.0;0.109259;8.070012
2021-10-02 22:00:00;17.2;0.094247;8.340882
2021-10-02 22:10:00;17.2;0.089825;8.340882
2021-10-02 22:20:00;17.2;0.113096;8.340882
2021-10-02 22:30:00;16.8;0.09289;7.799143
2021-10-02 22:40:00;16.7;0.089366;7.663708
2021-10-02 22:50:00;16.5;0.265747;7.392839
2021-10-02 23:00:00;16.5;0.319942;7.392839
2021-10-02 23:10:00;16.5;0.314983;7.392839
2021-10-02 23:20:00;16.6;0.33449;7.528273
2021-10-02 23:30:00;16.3;0.320434;7.121969
2021-10-02 23:40:00;16.3;0.315628;7.121969
2021-10-02 23:50:00;16.2;0.315062;6.986534
2021-10-03 00:00:00;16.3;0.313636;7.121969
2021-10-03 00:10:00;16.2;0.313681;6.986534
2021-10-03 00:20:00;16.3;0.312995;7.121969
2021-10-03 00:30:00;16.3;0.313246;7.121969
2021-10-03 00:40:00;16.3;0.313656;7.121969
2021-10-03 00:50:00;16.4;0.313369;7.257404
2021-10-03 01:00:00;16.3;0.313915;7.121969
2021-10-03 01:10:00;16.2;0.320044;6.986534
2021-10-03 01:20:00;16.3;0.330617;7.121969
2021-10-03 01:30:00;16.1;0.31404;6.851099
2021-10-03 01:40:00;15.8;0.319189;6.658231
2021-10-03 01:50:00;15.7;0.328452;6.640043
2021-10-03 02:00:00;15.9;0.314328;6.676419
2021-10-03 02:10:00;15.8;0.317401;6.658231
2021-10-03 02:20:00;15.8;0.325327;6.658231
2021-10-03 02:30:00;15.7;0.314275;6.640043
2021-10-03 02:40:00;15.8;0.314554;6.658231
2021-10-03 02:50:00;15.9;0.314113;6.676419
2021-10-03 03:00:00;15.8;0.313894;6.658231
2021-10-03 03:10:00;15.9;0.313718;6.676419
2021-10-03 03:20:00;15.8;0.313362;6.658231
2021-10-03 03:30:00;15.9;0.313571;6.676419
2021-10-03 03:40:00;15.9;0.316421;6.676419
2021-10-03 03:50:00;15.7;0.329275;6.640043
2021-10-03 04:00:00;15.6;0.312506;6.621855
2021-10-03 04:10:00;15.6;0.31736;6.621855
2021-10-03 04:20:00;15.5;0.326151;6.603667
2021-10-03 04:30:00;15.4;0.313312;6.585479
2021-10-03 04:40:00;15.4;0.313158;6.585479
2021-10-03 04:50:00;15.3;0.31279;6.567291
2021-10-03 05:00:00;15.2;0.313608;6.549103
2021-10-03 05:10:00;15.1;0.317531;6.530916
2021-10-03 05:20:00;15.0;0.332933;6.512728
2021-10-03 05:30:00;15.2;0.31336;6.549103
2021-10-03 05:40:00;15.0;0.316618;6.512728
2021-10-03 05:50:00;15.0;0.332877;6.512728
2021-10-03 06:00:00;15.1;0.313494;6.530916
2021-10-03 06:10:00;15.1;0.319508;6.530916
2021-10-03 06:20:00;15.3;0.350049;6.567291
2021-10-03 06:30:00;15.5;0.318661;6.603667
2021-10-03 06:40:00;15.3;0.318886;6.567291
2021-10-03 06:50:00;15.3;0.350095;6.567291
2021-10-03 07:00:00;15.4;0.322854;6.585479
2021-10-03 07:10:00;15.7;0.317256;6.640043
2021-10-03 07:20:00;16.3;0.371358;7.121969
2021-10-03 07:30:00;16.4;0.357307;7.257404
2021-10-03 07:40:00;16.6;0.331619;7.528273
2021-10-03 07:50:00;16.7;0.353327;7.663708
2021-10-03 08:00:00;17.1;3.029103;7.210833
2021-10-03 08:10:00;17.7;2.982044;7.964459
2021-10-03 08:20:00;17.9;3.004158;8.215667
2021-10-03 08:30:00;17.9;3.014268;8.215667
2021-10-03 08:40:00;18.0;3.013807;8.341272
2021-10-03 08:50:00;18.3;3.018906;8.718084
2021-10-03 09:00:00;18.2;3.00562;8.59248
2021-10-03 09:10:00;18.1;2.953708;8.466876
2021-10-03 09:20:00;18.1;2.973264;8.466876
2021-10-03 09:30:00;18.2;2.935521;8.59248
2021-10-03 09:40:00;18.4;2.934726;8.843688
2021-10-03 09:50:00;18.7;2.979173;9.220501
2021-10-03 10:00:00;19.1;2.97469;9.722918
2021-10-03 10:10:00;19.3;2.938947;9.974127
2021-10-03 10:20:00;19.8;2.974116;10.602148
2021-10-03 10:30:00;20.1;3.269029;10.97896
2021-10-03 10:40:00;20.2;4.498799;11.104565
2021-10-03 10:50:00;20.6;9.152422;11.606982
2021-10-03 11:00:00;20.4;10.686028;11.355773
2021-10-03 11:10:00;20.5;10.576916;11.481377
2021-10-03 11:20:00;20.6;8.902217;11.606982
2021-10-03 11:30:00;20.7;8.157285;11.732586
2021-10-03 11:40:00;20.9;7.664239;11.983794
2021-10-03 11:50:00;21.3;7.108682;12.486211
2021-10-03 12:00:00;21.7;8.207049;12.988628
2021-10-03 12:10:00;21.5;8.3048;12.73742
2021-10-03 12:20:00;21.1;8.363723;12.235003
2021-10-03 12:30:00;21.3;8.281446;12.486211
2021-10-03 12:40:00;21.1;8.28552;12.235003
2021-10-03 12:50:00;21.4;8.311765;12.611815
2021-10-03 13:00:00;21.1;8.251882;12.235003
2021-10-03 13:10:00;20.9;8.341326;11.983794
2021-10-03 13:20:00;20.8;8.259071;11.85819
2021-10-03 13:30:00;20.1;8.196111;10.97896
2021-10-03 13:40:00;20.6;8.331785;11.606982
2021-10-03 13:50:00;19.6;8.303299;10.350939
2021-10-03 14:00:00;19.5;3.527273;10.225335
2021-10-03 14:10:00;20.0;2.935001;10.853356
2021-10-03 14:20:00;20.2;3.358276;11.104565
2021-10-03 14:30:00;20.4;6.659436;11.355773
2021-10-03 14:40:00;19.1;2.950961;9.722918
2021-10-03 14:50:00;20.0;2.933208;10.853356
2021-10-03 15:00:00;19.1;2.933572;9.722918
2021-10-03 15:10:00;19.1;2.925355;9.722918
2021-10-03 15:20:00;19.4;2.923906;10.099731
2021-10-03 15:30:00;18.6;2.930058;9.094897
2021-10-03 15:40:00;18.0;2.932886;8.341272
2021-10-03 15:50:00;18.0;2.931311;8.341272
2021-10-03 16:00:00;17.7;2.936094;7.964459
2021-10-03 16:10:00;17.5;2.934212;7.71325
2021-10-03 16:20:00;17.4;2.934534;7.587646
2021-10-03 16:30:00;17.9;2.93578;8.215667
2021-10-03 16:40:00;17.7;2.934909;7.964459
2021-10-03 16:50:00;17.5;2.934364;7.71325
2021-10-03 17:00:00;17.3;2.938767;7.462042
2021-10-03 17:10:00;16.9;2.945814;6.959625
2021-10-03 17:20:00;16.8;2.94265;6.834021
2021-10-03 17:30:00;17.1;2.941119;7.210833
2021-10-03 17:40:00;16.8;2.943379;6.834021
2021-10-03 17:50:00;16.7;2.961596;6.708417
2021-10-03 18:00:00;16.9;2.945643;6.959625
2021-10-03 18:10:00;16.7;2.945768;6.708417
2021-10-03 18:20:00;16.4;2.960846;6.331604
2021-10-03 18:30:00;16.3;2.961366;6.206
2021-10-03 18:40:00;16.0;2.954337;5.80829
2021-10-03 18:50:00;16.1;2.949127;5.954791
2021-10-03 19:00:00;15.9;2.958243;5.799931
2021-10-03 19:10:00;15.8;2.957503;5.791573
2021-10-03 19:20:00;15.7;2.957589;5.783214
2021-10-03 19:30:00;15.5;2.958996;5.766498
2021-10-03 19:40:00;15.5;2.961938;5.766498
2021-10-03 19:50:00;15.4;2.96375;5.758139
2021-10-03 20:00:00;15.2;2.961311;5.741422
2021-10-03 20:10:00;15.2;2.975494;5.741422
2021-10-03 20:20:00;15.2;2.988831;5.741422
2021-10-03 20:30:00;15.2;2.995588;5.741422
2021-10-03 20:40:00;15.1;3.003843;5.733064
2021-10-03 20:50:00;15.0;3.004177;5.724705
2021-10-03 21:00:00;15.1;3.008611;5.733064
2021-10-03 21:10:00;15.0;1.66182;5.724705
2021-10-03 21:20:00;15.0;0.313817;6.512728
2021-10-03 21:30:00;15.0;0.483892;6.512728
2021-10-03 21:40:00;15.0;0.316078;6.512728
2021-10-03 21:50:00;15.0;0.351017;6.512728
2021-10-03 22:00:00;14.9;0.348408;6.49454
2021-10-03 22:10:00;14.9;0.316919;6.49454
2021-10-03 22:20:00;14.7;0.339322;6.458164
2021-10-03 22:30:00;14.7;0.315502;6.458164
2021-10-03 22:40:00;14.6;0.315204;6.439976
2021-10-03 22:50:00;14.7;0.337276;6.458164
2021-10-03 23:00:00;14.6;0.315259;6.439976
2021-10-03 23:10:00;14.6;0.315533;6.439976
2021-10-03 23:20:00;14.5;0.315423;6.421788
2021-10-03 23:30:00;14.4;0.315563;6.4036
2021-10-03 23:40:00;14.2;0.315763;6.367224
2021-10-03 23:50:00;14.3;0.316156;6.385412
2021-10-04 00:00:00;14.3;0.316107;6.385412
2021-10-04 00:10:00;14.2;0.317272;6.367224
2021-10-04 00:20:00;14.2;0.317184;6.367224
2021-10-04 00:30:00;14.1;0.317607;6.349036
2021-10-04 00:40:00;14.1;0.317379;6.349036
2021-10-04 00:50:00;13.9;0.316991;6.31266
2021-10-04 01:00:00;13.8;0.316969;6.294472
2021-10-04 01:10:00;13.6;0.316581;6.258096
2021-10-04 01:20:00;13.5;0.316819;6.239908
2021-10-04 01:30:00;13.4;0.316954;6.22172
2021-10-04 01:40:00;13.3;0.316154;6.203532
2021-10-04 01:50:00;13.2;0.316699;6.185344
2021-10-04 02:00:00;12.9;0.316403;6.13078
2021-10-04 02:10:00;12.8;0.316556;6.112592
2021-10-04 02:20:00;12.8;0.31708;6.112592
2021-10-04 02:30:00;12.6;0.318709;6.076216
2021-10-04 02:40:00;12.6;0.318388;6.076216
2021-10-04 02:50:00;12.5;0.319142;5.998315
2021-10-04 03:00:00;12.5;0.318209;5.998315
2021-10-04 03:10:00;12.5;0.318063;5.998315
2021-10-04 03:20:00;12.4;0.31747;6.023683
2021-10-04 03:30:00;12.4;0.317979;6.023683
2021-10-04 03:40:00;12.3;0.317534;6.04905
2021-10-04 03:50:00;12.2;0.317271;6.074418
2021-10-04 04:00:00;12.2;0.318372;6.074418
2021-10-04 04:10:00;12.2;0.317858;6.074418
2021-10-04 04:20:00;12.2;0.318507;6.074418
2021-10-04 04:30:00;12.1;0.318106;6.099786
2021-10-04 04:40:00;12.0;0.317026;6.125153
2021-10-04 04:50:00;11.9;0.318142;6.150521
2021-10-04 05:00:00;11.9;0.319449;6.150521
2021-10-04 05:10:00;11.8;0.319373;6.175889
2021-10-04 05:20:00;11.7;0.318848;6.201256
2021-10-04 05:30:00;11.7;0.318904;6.201256
2021-10-04 05:40:00;11.5;0.318614;6.29229
2021-10-04 05:50:00;11.6;0.319113;6.226624
2021-10-04 06:00:00;11.7;0.318581;6.201256
2021-10-04 06:10:00;11.7;0.318274;6.201256
2021-10-04 06:20:00;11.7;0.318666;6.201256
2021-10-04 06:30:00;11.8;0.318504;6.175889
2021-10-04 06:40:00;11.7;0.318405;6.201256
2021-10-04 06:50:00;11.6;0.355948;6.226624
2021-10-04 07:00:00;11.6;0.328852;6.226624
2021-10-04 07:10:00;11.6;0.318808;6.226624
2021-10-04 07:20:00;11.6;0.359426;6.226624
2021-10-04 07:30:00;11.7;0.328026;6.201256
2021-10-04 07:40:00;11.7;0.317036;6.201256
2021-10-04 07:50:00;11.8;0.356101;6.175889
2021-10-04 08:00:00;12.0;2.958705;5.473953
2021-10-04 08:10:00;12.2;3.684089;5.49067
2021-10-04 08:20:00;12.2;3.326044;5.49067
2021-10-04 08:30:00;12.2;3.165528;5.49067
2021-10-04 08:40:00;12.5;3.045841;5.515745
2021-10-04 08:50:00;12.4;3.142709;5.507386
2021-10-04 09:00:00;12.5;3.184283;5.515745
2021-10-04 09:10:00;12.4;3.177346;5.507386
2021-10-04 09:20:00;12.5;3.063981;5.515745
2021-10-04 09:30:00;12.5;3.222563;5.515745
2021-10-04 09:40:00;12.3;3.191915;5.499028
2021-10-04 09:50:00;11.6;3.060368;5.440519
2021-10-04 10:00:00;11.6;3.03493;5.440519
2021-10-04 10:10:00;11.8;3.145693;5.457236
2021-10-04 10:20:00;12.0;3.033626;5.473953
2021-10-04 10:30:00;12.2;3.048339;5.49067
2021-10-04 10:40:00;12.2;3.014002;5.49067
2021-10-04 10:50:00;12.5;3.049067;5.515745
2021-10-04 11:00:00;12.7;3.023967;5.532462
2021-10-04 11:10:00;12.8;3.011008;5.54082
2021-10-04 11:20:00;13.2;3.041191;5.574254
2021-10-04 11:30:00;13.2;3.087388;5.574254
2021-10-04 11:40:00;13.7;3.046633;5.616046
2021-10-04 11:50:00;13.7;3.065806;5.616046
2021-10-04 12:00:00;13.5;3.089625;5.599329
2021-10-04 12:10:00;13.7;3.021137;5.616046
2021-10-04 12:20:00;13.6;3.039694;5.607687
2021-10-04 12:30:00;13.6;3.037249;5.607687
2021-10-04 12:40:00;13.5;3.003227;5.599329
2021-10-04 12:50:00;13.7;3.040963;5.616046
2021-10-04 13:00:00;13.8;3.004985;5.624404
2021-10-04 13:10:00;13.8;3.003499;5.624404
2021-10-04 13:20:00;13.7;3.005687;5.616046
2021-10-04 13:30:00;13.8;3.002561;5.624404
2021-10-04 13:40:00;13.7;3.000144;5.616046
2021-10-04 13:50:00;14.0;3.040424;5.641121
