Zeit_CET/CEST;°C_Umgebung;kW_gemessen;kW_Baseline
2020-09-01 09:50:00;12.9;5.323996;5.549178
2020-09-01 10:00:00;13.0;5.23654;5.557537
2020-09-01 10:10:00;13.2;5.303884;5.574254
2020-09-01 10:20:00;13.5;5.877996;5.599329
2020-09-01 10:30:00;13.7;5.612655;5.616046
2020-09-01 10:40:00;13.9;5.482976;5.632763
2020-09-01 10:50:00;14.1;5.93266;5.64948
2020-09-01 11:00:00;14.3;5.681048;5.666196
2020-09-01 11:10:00;14.4;5.426745;5.674555
2020-09-01 11:20:00;14.7;5.654358;5.69963
2020-09-01 11:30:00;14.5;6.59535;5.682913
2020-09-01 11:40:00;15.0;7.903304;5.724705
2020-09-01 11:50:00;14.9;5.891062;5.716347
2020-09-01 12:00:00;15.2;5.831298;5.741422
2020-09-01 12:10:00;15.3;5.49599;5.749781
2020-09-01 12:20:00;15.4;5.621242;5.758139
2020-09-01 12:30:00;15.7;6.83798;5.783214
2020-09-01 12:40:00;16.0;7.56731;5.80829
2020-09-01 12:50:00;16.4;7.543508;6.331604
2020-09-01 13:00:00;16.1;6.861728;5.954791
2020-09-01 13:10:00;16.4;6.817453;6.331604
2020-09-01 13:20:00;16.2;7.003636;6.080395
2020-09-01 13:30:00;16.3;7.36256;6.206
2020-09-01 13:40:00;16.6;7.118688;6.582812
2020-09-01 13:50:00;16.6;7.180194;6.582812
2020-09-01 14:00:00;16.5;7.333118;6.457208
2020-09-01 14:10:00;17.4;7.247965;7.587646
2020-09-01 14:20:00;16.8;8.589514;6.834021
2020-09-01 14:30:00;17.2;7.169604;7.336438
2020-09-01 14:40:00;17.7;7.164964;7.964459
2020-09-01 14:50:00;17.7;6.70407;7.964459
2020-09-01 15:00:00;17.8;6.67418;8.090063
2020-09-01 15:10:00;18.1;7.724972;8.466876
2020-09-01 15:20:00;18.2;7.152396;8.59248
2020-09-01 15:30:00;18.3;6.560512;8.718084
2020-09-01 15:40:00;18.0;6.424312;8.341272
2020-09-01 15:50:00;18.3;6.279036;8.718084
2020-09-01 16:00:00;17.6;6.747688;7.838855
2020-09-01 16:10:00;18.3;7.347776;8.718084
2020-09-01 16:20:00;17.7;6.400472;7.964459
2020-09-01 16:30:00;17.7;6.494088;7.964459
2020-09-01 16:40:00;17.5;6.929832;7.71325
2020-09-01 16:50:00;17.2;6.531134;7.336438
2020-09-01 17:00:00;16.8;6.77836;6.834021
2020-09-01 17:10:00;16.7;6.209516;6.708417
2020-09-01 17:20:00;16.6;6.869878;6.582812
2020-09-01 17:30:00;16.6;6.218893;6.582812
2020-09-01 17:40:00;16.6;6.326864;6.582812
2020-09-01 17:50:00;16.8;5.752686;6.834021
2020-09-01 18:00:00;16.6;6.470902;6.582812
2020-09-01 18:10:00;15.2;6.132122;5.741422
2020-09-01 18:20:00;15.0;6.23166;5.724705
2020-09-01 18:30:00;14.4;5.96067;5.674555
2020-09-01 18:40:00;14.1;6.381092;5.64948
2020-09-01 18:50:00;14.0;6.280834;5.641121
2020-09-01 19:00:00;13.9;5.719562;5.632763
2020-09-01 19:10:00;13.8;5.550328;5.624404
2020-09-01 19:20:00;13.4;5.660118;5.590971
2020-09-01 19:30:00;13.0;6.04933;5.557537
2020-09-01 19:40:00;12.9;5.666746;5.549178
2020-09-01 19:50:00;12.9;5.724022;5.549178
2020-09-01 20:00:00;12.8;6.109146;5.54082
2020-09-01 20:10:00;12.7;6.286306;5.532462
2020-09-01 20:20:00;12.7;6.429484;5.532462
2020-09-01 20:30:00;12.6;6.632816;5.524103
2020-09-01 20:40:00;12.7;6.672652;5.532462
2020-09-01 20:50:00;12.7;6.741724;5.532462
2020-09-01 21:00:00;12.6;7.584176;5.524103
2020-09-01 21:10:00;12.5;7.539194;5.515745
2020-09-01 21:20:00;12.5;7.723244;5.515745
2020-09-01 21:30:00;12.5;7.49345;5.515745
2020-09-01 21:40:00;12.4;7.523712;5.507386
2020-09-01 21:50:00;12.3;7.34778;5.499028
2020-09-01 22:00:00;12.2;7.108572;5.49067
2020-09-01 22:10:00;12.2;6.614256;5.49067
2020-09-01 22:20:00;12.1;5.919882;5.482311
2020-09-01 22:30:00;11.9;5.887798;5.465594
2020-09-01 22:40:00;11.7;5.703695;5.448877
2020-09-01 22:50:00;11.7;5.568676;5.448877
2020-09-01 23:00:00;11.6;5.41965;5.440519
2020-09-01 23:10:00;11.7;5.34425;5.448877
2020-09-01 23:20:00;11.8;5.413738;5.457236
2020-09-01 23:30:00;11.8;0.742738;5.457236
2020-09-01 23:40:00;11.9;1.03876;5.465594
2020-09-01 23:50:00;11.8;3.013504;5.457236
2020-09-02 00:00:00;11.7;3.258998;5.448877
2020-09-02 00:10:00;11.6;3.277066;5.440519
2020-09-02 00:20:00;11.6;3.240148;5.440519
2020-09-02 00:30:00;11.5;3.197474;5.379827
2020-09-02 00:40:00;11.5;3.193502;5.379827
2020-09-02 00:50:00;11.4;3.27873;5.38729
2020-09-02 01:00:00;11.4;3.29659;5.38729
2020-09-02 01:10:00;11.4;2.78546;5.38729
2020-09-02 01:20:00;11.5;2.617824;5.379827
2020-09-02 01:30:00;11.4;2.77402;5.38729
2020-09-02 01:40:00;11.2;2.046062;5.402217
2020-09-02 01:50:00;11.0;2.194358;5.417144
2020-09-02 02:00:00;10.7;2.533438;5.439535
2020-09-02 02:10:00;10.8;3.131737;5.432072
2020-09-02 02:20:00;10.8;3.136536;5.432072
2020-09-02 02:30:00;10.6;2.838734;5.446999
2020-09-02 02:40:00;10.6;1.904675;5.446999
2020-09-02 02:50:00;10.7;1.261166;5.439535
2020-09-02 03:00:00;10.8;1.420952;5.432072
2020-09-02 03:10:00;10.5;2.851828;5.454462
2020-09-02 03:20:00;10.7;2.593795;5.439535
2020-09-02 03:30:00;10.8;2.462867;5.432072
2020-09-02 03:40:00;10.9;1.982002;5.424608
2020-09-02 03:50:00;10.9;2.026282;5.424608
2020-09-02 04:00:00;10.9;3.057706;5.424608
2020-09-02 04:10:00;11.0;1.65721;5.417144
2020-09-02 04:20:00;11.0;1.382348;5.417144
2020-09-02 04:30:00;11.0;1.940822;5.417144
2020-09-02 04:40:00;11.1;1.515024;5.409681
2020-09-02 04:50:00;11.1;1.380056;5.409681
2020-09-02 05:00:00;11.1;1.45544;5.409681
2020-09-02 05:10:00;11.1;1.350192;5.409681
2020-09-02 05:20:00;10.9;0.986224;5.424608
2020-09-02 05:30:00;10.8;1.281508;5.432072
2020-09-02 05:40:00;10.7;1.300068;5.439535
2020-09-02 05:50:00;10.7;1.226376;5.439535
2020-09-02 06:00:00;10.7;2.475688;5.439535
2020-09-02 06:10:00;10.7;1.454534;5.439535
2020-09-02 06:20:00;10.6;1.09932;5.446999
2020-09-02 06:30:00;10.6;0.8408;5.446999
2020-09-02 06:40:00;10.7;0.614286;6.687518
2020-09-02 06:50:00;10.8;1.272882;5.432072
2020-09-02 07:00:00;10.6;1.57354;5.446999
2020-09-02 07:10:00;10.6;1.684067;5.446999
2020-09-02 07:20:00;10.5;2.57699;5.454462
2020-09-02 07:30:00;10.2;1.635898;5.476853
2020-09-02 07:40:00;10.2;1.6538;5.476853
2020-09-02 07:50:00;10.1;1.679945;5.484317
2020-09-02 08:00:00;10.2;1.424886;5.476853
2020-09-02 08:10:00;10.4;1.415854;5.461926
2020-09-02 08:20:00;10.3;1.464784;5.46939
2020-09-02 08:30:00;10.3;1.159768;5.46939
2020-09-02 08:40:00;10.3;1.392028;5.46939
2020-09-02 08:50:00;10.5;0.990108;5.454462
2020-09-02 09:00:00;10.4;0.69828;6.835729
2020-09-02 09:10:00;10.5;0.974842;5.454462
2020-09-02 09:20:00;10.4;2.232856;5.461926
2020-09-02 09:30:00;10.5;5.276482;5.454462
2020-09-02 09:40:00;11.1;5.612872;5.409681
2020-09-02 09:50:00;11.6;5.367845;5.440519
2020-09-02 10:00:00;11.9;5.312454;5.465594
2020-09-02 10:10:00;12.7;5.353816;5.532462
2020-09-02 10:20:00;12.7;5.814334;5.532462
2020-09-02 10:30:00;13.2;6.26634;5.574254
2020-09-02 10:40:00;13.0;5.6811;5.557537
2020-09-02 10:50:00;13.1;5.675568;5.565895
2020-09-02 11:00:00;13.1;5.586107;5.565895
2020-09-02 11:10:00;13.3;6.221852;5.582612
2020-09-02 11:20:00;13.6;6.049806;5.607687
2020-09-02 11:30:00;13.9;5.543018;5.632763
2020-09-02 11:40:00;13.4;5.867018;5.590971
2020-09-02 11:50:00;14.1;5.73874;5.64948
2020-09-02 12:00:00;14.7;5.70107;5.69963
2020-09-02 12:10:00;14.5;5.58066;5.682913
2020-09-02 12:20:00;15.9;6.305768;5.799931
2020-09-02 12:30:00;15.8;6.604002;5.791573
2020-09-02 12:40:00;15.2;6.497142;5.741422
2020-09-02 12:50:00;15.5;6.529522;5.766498
2020-09-02 13:00:00;15.7;7.768772;5.783214
2020-09-02 13:10:00;15.5;6.267612;5.766498
2020-09-02 13:20:00;15.5;6.809028;5.766498
2020-09-02 13:30:00;16.3;6.660636;6.206
2020-09-02 13:40:00;17.0;7.038416;7.085229
2020-09-02 13:50:00;16.9;6.895154;6.959625
2020-09-02 14:00:00;17.5;0.0;-999.0
2020-09-02 14:10:00;17.2;0.0;-999.0
2020-09-02 14:20:00;16.7;0.0;-999.0
2020-09-02 14:30:00;16.2;5.937615;6.080395
2020-09-02 14:40:00;16.4;6.381686;6.331604
2020-09-02 14:50:00;17.2;6.85422;7.336438
2020-09-02 15:00:00;17.5;5.85152;7.71325
2020-09-02 15:10:00;17.3;7.585976;7.462042
2020-09-02 15:20:00;16.6;6.950496;6.582812
2020-09-02 15:30:00;16.7;6.910848;6.708417
2020-09-02 15:40:00;16.6;6.060545;6.582812
2020-09-02 15:50:00;16.7;6.375882;6.708417
2020-09-02 16:00:00;16.6;6.743482;6.582812
2020-09-02 16:10:00;16.8;6.325636;6.834021
2020-09-02 16:20:00;17.0;6.778704;7.085229
2020-09-02 16:30:00;16.9;6.364888;6.959625
2020-09-02 16:40:00;16.9;6.032688;6.959625
2020-09-02 16:50:00;16.9;6.096613;6.959625
2020-09-02 17:00:00;17.6;6.304422;7.838855
2020-09-02 17:10:00;16.8;6.447344;6.834021
2020-09-02 17:20:00;17.5;6.205914;7.71325
2020-09-02 17:30:00;17.8;6.3165;8.090063
2020-09-02 17:40:00;17.3;6.211553;7.462042
2020-09-02 17:50:00;16.9;6.063408;6.959625
2020-09-02 18:00:00;17.1;6.29995;7.210833
2020-09-02 18:10:00;16.6;6.558374;6.582812
2020-09-02 18:20:00;16.5;5.887955;6.457208
2020-09-02 18:30:00;16.4;5.87131;6.331604
2020-09-02 18:40:00;16.7;6.290678;6.708417
2020-09-02 18:50:00;16.8;6.155046;6.834021
2020-09-02 19:00:00;16.5;6.110055;6.457208
2020-09-02 19:10:00;16.0;5.76774;5.80829
2020-09-02 19:20:00;15.6;5.383386;5.774856
2020-09-02 19:30:00;15.4;5.229958;5.758139
2020-09-02 19:40:00;15.3;5.202715;5.749781
2020-09-02 19:50:00;15.3;5.17409;5.749781
2020-09-02 20:00:00;15.0;5.185228;5.724705
2020-09-02 20:10:00;14.9;5.193192;5.716347
2020-09-02 20:20:00;14.7;5.18466;5.69963
2020-09-02 20:30:00;14.3;5.191316;5.666196
2020-09-02 20:40:00;14.2;5.156068;5.657838
2020-09-02 20:50:00;14.1;5.172858;5.64948
2020-09-02 21:00:00;14.1;5.161118;5.64948
2020-09-02 21:10:00;14.0;5.152172;5.641121
2020-09-02 21:20:00;13.9;5.157434;5.632763
2020-09-02 21:30:00;13.9;5.108278;5.632763
2020-09-02 21:40:00;13.8;5.147072;5.624404
2020-09-02 21:50:00;13.7;5.067177;5.616046
2020-09-02 22:00:00;13.7;5.119338;5.616046
2020-09-02 22:10:00;13.7;5.048704;5.616046
2020-09-02 22:20:00;13.6;5.0515;5.607687
2020-09-02 22:30:00;13.5;5.056498;5.599329
2020-09-02 22:40:00;13.6;5.064135;5.607687
2020-09-02 22:50:00;13.6;5.076774;5.607687
2020-09-02 23:00:00;13.5;5.069754;5.599329
2020-09-02 23:10:00;13.4;5.075938;5.590971
2020-09-02 23:20:00;12.9;5.096066;5.549178
2020-09-02 23:30:00;12.8;1.378546;5.54082
2020-09-02 23:40:00;12.8;0.444548;6.112592
2020-09-02 23:50:00;12.0;0.445542;6.125153
2020-09-03 00:00:00;11.4;0.445957;6.341694
2020-09-03 00:10:00;11.7;0.446212;6.201256
2020-09-03 00:20:00;11.5;0.443164;6.29229
2020-09-03 00:30:00;11.7;0.433808;6.201256
2020-09-03 00:40:00;11.7;0.437798;6.201256
2020-09-03 00:50:00;11.5;0.443026;6.29229
2020-09-03 01:00:00;11.5;0.44902;6.29229
2020-09-03 01:10:00;12.0;0.452272;6.125153
2020-09-03 01:20:00;11.7;0.447896;6.201256
2020-09-03 01:30:00;11.3;0.44089;6.391097
2020-09-03 01:40:00;11.6;0.443856;6.226623
2020-09-03 01:50:00;11.0;0.448284;6.539308
2020-09-03 02:00:00;10.9;0.445122;6.588711
2020-09-03 02:10:00;10.7;0.45126;6.687518
2020-09-03 02:20:00;10.5;0.451417;6.786325
2020-09-03 02:30:00;10.3;0.451098;6.885132
2020-09-03 02:40:00;10.0;0.473662;7.033342
2020-09-03 02:50:00;9.8;0.45227;7.132149
2020-09-03 03:00:00;9.7;0.443488;7.181553
2020-09-03 03:10:00;9.8;0.472072;7.132149
2020-09-03 03:20:00;9.8;0.442088;7.132149
2020-09-03 03:30:00;9.8;0.439358;7.132149
2020-09-03 03:40:00;9.9;0.443898;7.082746
2020-09-03 03:50:00;9.8;0.437994;7.132149
2020-09-03 04:00:00;9.5;0.443076;7.28036
2020-09-03 04:10:00;9.5;0.448738;7.28036
2020-09-03 04:20:00;9.2;0.444525;7.42857
2020-09-03 04:30:00;9.3;0.44429;7.379167
2020-09-03 04:40:00;9.0;0.437292;7.527377
2020-09-03 04:50:00;8.8;0.442588;7.626184
2020-09-03 05:00:00;8.8;0.447528;7.626184
2020-09-03 05:10:00;8.2;0.438838;7.922605
2020-09-03 05:20:00;8.0;0.433128;8.021412
2020-09-03 05:30:00;7.9;0.437122;8.070816
2020-09-03 05:40:00;8.0;0.441078;8.021412
2020-09-03 05:50:00;8.1;0.442092;7.972009
2020-09-03 06:00:00;8.3;0.438742;7.873202
2020-09-03 06:10:00;8.3;0.444946;7.873202
2020-09-03 06:20:00;8.3;0.44517;7.873202
2020-09-03 06:30:00;8.5;0.44412;7.774395
2020-09-03 06:40:00;8.8;0.442982;7.626184
2020-09-03 06:50:00;8.8;0.44976;7.626184
2020-09-03 07:00:00;9.1;0.44351;7.477974
2020-09-03 07:10:00;9.3;0.498452;7.379167
2020-09-03 07:20:00;9.5;0.52283;7.28036
2020-09-03 07:30:00;9.7;0.490294;7.181553
2020-09-03 07:40:00;10.0;0.523436;7.033342
2020-09-03 07:50:00;10.0;0.526672;7.033342
2020-09-03 08:00:00;10.2;0.489665;6.934536
2020-09-03 08:10:00;10.4;0.508128;6.835729
2020-09-03 08:20:00;10.5;0.497674;6.786325
2020-09-03 08:30:00;10.6;0.4834;6.736922
2020-09-03 08:40:00;10.9;0.508392;6.588711
2020-09-03 08:50:00;10.8;0.534282;6.638115
2020-09-03 09:00:00;10.8;0.544832;6.638115
2020-09-03 09:10:00;11.0;0.539418;6.539308
2020-09-03 09:20:00;11.0;0.54073;6.539308
2020-09-03 09:30:00;11.2;4.464687;5.402217
2020-09-03 09:40:00;11.4;5.175678;5.38729
2020-09-03 09:50:00;11.6;5.16238;5.440519
2020-09-03 10:00:00;11.9;5.30541;5.465594
2020-09-03 10:10:00;11.7;5.32202;5.448877
2020-09-03 10:20:00;12.3;5.326748;5.499028
2020-09-03 10:30:00;12.4;5.333434;5.507386
2020-09-03 10:40:00;12.7;5.33965;5.532462
2020-09-03 10:50:00;13.1;5.334835;5.565895
2020-09-03 11:00:00;13.7;5.285127;5.616046
2020-09-03 11:10:00;14.4;5.300122;5.674555
2020-09-03 11:20:00;15.9;5.326386;5.799931
2020-09-03 11:30:00;15.1;5.314968;5.733064
2020-09-03 11:40:00;15.5;6.267864;5.766498
2020-09-03 11:50:00;16.0;6.117406;5.80829
2020-09-03 12:00:00;16.7;6.864556;6.708417
2020-09-03 12:10:00;16.8;6.22531;6.834021
2020-09-03 12:20:00;16.6;5.981512;6.582812
2020-09-03 12:30:00;17.2;8.005773;7.336438
2020-09-03 12:40:00;18.1;6.925052;8.466876
2020-09-03 12:50:00;18.8;7.291878;9.346105
2020-09-03 13:00:00;17.6;7.37271;7.838855
2020-09-03 13:10:00;18.6;7.74657;9.094897
2020-09-03 13:20:00;17.8;6.952084;8.090063
2020-09-03 13:30:00;18.2;8.014058;8.59248
2020-09-03 13:40:00;18.5;7.37421;8.969293
2020-09-03 13:50:00;19.2;8.584684;9.848522
2020-09-03 14:00:00;18.4;9.359112;8.843688
2020-09-03 14:10:00;18.9;8.258224;9.47171
2020-09-03 14:20:00;19.4;7.893386;10.099731
2020-09-03 14:30:00;18.8;8.598194;9.346105
2020-09-03 14:40:00;18.6;8.706935;9.094897
2020-09-03 14:50:00;18.7;8.082982;9.220501
2020-09-03 15:00:00;18.4;7.598868;8.843688
2020-09-03 15:10:00;19.2;9.750434;9.848522
2020-09-03 15:20:00;20.2;12.415504;11.104565
2020-09-03 15:30:00;19.0;12.93711;9.597314
2020-09-03 15:40:00;19.2;12.963135;9.848522
2020-09-03 15:50:00;19.5;13.213376;10.225335
2020-09-03 16:00:00;20.3;10.587594;11.230169
2020-09-03 16:10:00;20.5;8.967234;11.481377
2020-09-03 16:20:00;20.1;9.227336;10.97896
2020-09-03 16:30:00;20.0;7.979604;10.853356
2020-09-03 16:40:00;20.3;8.331164;11.230169
2020-09-03 16:50:00;20.7;8.74292;11.732586
2020-09-03 17:00:00;20.3;9.03394;11.230169
2020-09-03 17:10:00;20.1;8.710654;10.97896
2020-09-03 17:20:00;20.1;8.349544;10.97896
2020-09-03 17:30:00;20.3;8.657204;11.230169
2020-09-03 17:40:00;20.5;9.351153;11.481377
2020-09-03 17:50:00;20.3;9.123028;11.230169
2020-09-03 18:00:00;20.3;7.76318;11.230169
2020-09-03 18:10:00;19.9;8.529074;10.727752
2020-09-03 18:20:00;19.3;8.272762;9.974127
2020-09-03 18:30:00;19.5;7.750546;10.225335
2020-09-03 18:40:00;19.4;7.450808;10.099731
2020-09-03 18:50:00;18.8;7.68192;9.346105
2020-09-03 19:00:00;18.5;6.173158;8.969293
2020-09-03 19:10:00;18.2;5.91764;8.59248
2020-09-03 19:20:00;17.9;6.153458;8.215667
2020-09-03 19:30:00;17.4;5.343602;7.587646
2020-09-03 19:40:00;17.6;5.218492;7.838855
2020-09-03 19:50:00;17.6;5.206705;7.838855
2020-09-03 20:00:00;17.3;5.200894;7.462042
2020-09-03 20:10:00;17.3;5.203464;7.462042
2020-09-03 20:20:00;17.4;5.200955;7.587646
2020-09-03 20:30:00;17.5;5.210128;7.71325
2020-09-03 20:40:00;17.0;5.214038;7.085229
2020-09-03 20:50:00;16.8;5.203238;6.834021
2020-09-03 21:00:00;16.3;5.220685;6.206
2020-09-03 21:10:00;16.1;5.217018;5.954791
2020-09-03 21:20:00;15.9;5.227982;5.799931
2020-09-03 21:30:00;16.2;5.209462;6.080395
2020-09-03 21:40:00;16.1;5.226292;5.954791
2020-09-03 21:50:00;16.0;5.201558;5.80829
2020-09-03 22:00:00;15.9;5.163798;5.799931
2020-09-03 22:10:00;16.4;5.224748;6.331604
2020-09-03 22:20:00;16.3;5.155698;6.206
2020-09-03 22:30:00;16.1;5.128036;5.954791
2020-09-03 22:40:00;16.1;5.077898;5.954791
2020-09-03 22:50:00;16.0;5.07408;5.80829
2020-09-03 23:00:00;15.8;5.07711;5.791573
2020-09-03 23:10:00;15.9;5.07219;5.799931
2020-09-03 23:20:00;15.9;5.081668;5.799931
2020-09-03 23:30:00;15.7;0.464382;6.640043
2020-09-03 23:40:00;15.5;0.493904;6.603667
2020-09-03 23:50:00;15.2;0.481286;6.549103
2020-09-04 00:00:00;15.1;0.489494;6.530915
2020-09-04 00:10:00;15.0;0.47099;6.512727
2020-09-04 00:20:00;14.9;0.437808;6.494539
2020-09-04 00:30:00;14.9;0.457964;6.494539
2020-09-04 00:40:00;14.9;0.48409;6.494539
2020-09-04 00:50:00;14.8;0.47159;6.476351
2020-09-04 01:00:00;14.8;0.457858;6.476351
2020-09-04 01:10:00;14.6;0.449992;6.439975
2020-09-04 01:20:00;14.6;0.472758;6.439975
2020-09-04 01:30:00;14.3;0.451572;6.385411
2020-09-04 01:40:00;14.3;0.460874;6.385411
2020-09-04 01:50:00;14.2;0.465746;6.367223
2020-09-04 02:00:00;14.1;0.44219;6.349035
2020-09-04 02:10:00;13.9;0.440092;6.312659
2020-09-04 02:20:00;13.8;0.466026;6.294471
2020-09-04 02:30:00;14.0;0.43874;6.330847
2020-09-04 02:40:00;13.9;0.44372;6.312659
2020-09-04 02:50:00;13.9;0.433492;6.312659
2020-09-04 03:00:00;13.9;0.43854;6.312659
2020-09-04 03:10:00;13.9;0.442073;6.312659
2020-09-04 03:20:00;13.9;0.446986;6.312659
2020-09-04 03:30:00;14.0;0.46201;6.330847
2020-09-04 03:40:00;13.8;0.449978;6.294471
2020-09-04 03:50:00;13.7;0.437142;6.276283
2020-09-04 04:00:00;13.8;0.453386;6.294471
2020-09-04 04:10:00;13.7;0.454314;6.276283
2020-09-04 04:20:00;13.7;0.44869;6.276283
2020-09-04 04:30:00;13.6;0.443828;6.258095
2020-09-04 04:40:00;13.3;0.444322;6.203531
2020-09-04 04:50:00;13.3;0.446652;6.203531
2020-09-04 05:00:00;14.0;0.467108;6.330847
2020-09-04 05:10:00;13.9;0.453398;6.312659
2020-09-04 05:20:00;13.8;0.480392;6.294471
2020-09-04 05:30:00;13.8;0.470946;6.294471
2020-09-04 05:40:00;13.7;0.445426;6.276283
2020-09-04 05:50:00;13.7;0.470066;6.276283
2020-09-04 06:00:00;13.7;0.44872;6.276283
2020-09-04 06:10:00;13.7;0.455926;6.276283
2020-09-04 06:20:00;13.7;0.465482;6.276283
2020-09-04 06:30:00;13.8;0.451486;6.294471
2020-09-04 06:40:00;13.8;0.472926;6.294471
2020-09-04 06:50:00;13.9;0.444324;6.312659
2020-09-04 07:00:00;14.1;0.467732;6.349035
2020-09-04 07:10:00;13.9;0.455424;6.312659
2020-09-04 07:20:00;13.9;0.487656;6.312659
2020-09-04 07:30:00;13.9;0.476623;6.312659
2020-09-04 07:40:00;14.0;0.50332;6.330847
2020-09-04 07:50:00;14.2;0.486998;6.367223
2020-09-04 08:00:00;14.7;0.520114;6.458163
2020-09-04 08:10:00;15.5;0.544638;6.603667
2020-09-04 08:20:00;15.5;0.514998;6.603667
2020-09-04 08:30:00;15.2;0.49783;6.549103
2020-09-04 08:40:00;15.3;0.505796;6.567291
2020-09-04 08:50:00;15.9;0.509558;6.676419
2020-09-04 09:00:00;16.1;0.491364;6.850938
2020-09-04 09:10:00;16.7;0.442804;7.663541
2020-09-04 09:20:00;16.7;0.487824;7.663541
2020-09-04 09:30:00;16.8;4.460848;6.834021
2020-09-04 09:40:00;17.2;5.39067;7.336438
2020-09-04 09:50:00;17.8;5.391718;8.090063
2020-09-04 10:00:00;17.8;5.343754;8.090063
2020-09-04 10:10:00;18.7;5.23616;9.220501
2020-09-04 10:20:00;18.2;6.490258;8.59248
2020-09-04 10:30:00;18.6;7.529448;9.094897
2020-09-04 10:40:00;19.1;6.92939;9.722918
2020-09-04 10:50:00;18.9;7.907548;9.47171
2020-09-04 11:00:00;20.7;9.03967;11.732586
2020-09-04 11:10:00;19.8;7.038454;10.602148
2020-09-04 11:20:00;20.2;6.927714;11.104565
2020-09-04 11:30:00;20.2;9.052454;11.104565
2020-09-04 11:40:00;21.3;8.611386;12.486211
2020-09-04 11:50:00;21.2;9.479165;12.360607
2020-09-04 12:00:00;21.1;11.549302;12.235003
2020-09-04 12:10:00;21.0;14.265252;12.109398
2020-09-04 12:20:00;21.3;15.081874;12.486211
2020-09-04 12:30:00;21.8;14.292652;13.114232
2020-09-04 12:40:00;22.0;14.222836;13.365441
2020-09-04 12:50:00;22.3;15.10655;13.742254
2020-09-04 13:00:00;22.0;14.03033;13.365441
2020-09-04 13:10:00;21.9;14.308954;13.239837
2020-09-04 13:20:00;22.6;14.482042;14.119066
2020-09-04 13:30:00;22.8;14.30041;14.370275
2020-09-04 13:40:00;22.9;14.776094;14.495879
2020-09-04 13:50:00;22.9;15.002462;14.495879
2020-09-04 14:00:00;22.6;13.973748;14.119066
