Zeit_CET/CEST;°C_Umgebung;kW_gemessen;kW_Baseline
2020-06-19 10:40:00;12.5;7.627544;8.902762
2020-06-19 10:50:00;12.4;7.565908;8.856283
2020-06-19 11:00:00;12.3;7.688756;8.809804
2020-06-19 11:10:00;12.7;7.666095;8.995721
2020-06-19 11:20:00;12.7;10.150402;8.995721
2020-06-19 11:30:00;12.7;10.126722;8.995721
2020-06-19 11:40:00;12.5;10.134341;8.902762
2020-06-19 11:50:00;12.5;10.136289;8.902762
2020-06-19 12:00:00;12.6;10.121724;8.949242
2020-06-19 12:10:00;12.7;10.172424;8.995721
2020-06-19 12:20:00;12.7;10.139645;8.995721
2020-06-19 12:30:00;12.7;10.119333;8.995721
2020-06-19 12:40:00;12.8;10.194979;9.0422
2020-06-19 12:50:00;12.8;10.169214;9.0422
2020-06-19 13:00:00;13.0;10.151813;9.135159
2020-06-19 13:10:00;12.9;10.155369;9.08868
2020-06-19 13:20:00;12.9;10.103488;9.08868
2020-06-19 13:30:00;13.3;10.144947;9.274597
2020-06-19 13:40:00;13.3;10.107125;9.274597
