Zeit_CET/CEST;°C_Umgebung;kW_Lastgang
2019-05-03 05:30:00;9.7;18.6
2019-05-03 06:00:00;9.6;14.28
2019-05-03 06:30:00;9.6;18.0
2019-05-03 07:00:00;9.3;15.48
2019-05-03 07:30:00;9.1;18.24
2019-05-03 08:00:00;8.9;15.0
2019-05-03 08:30:00;8.5;7.8
2019-05-03 09:00:00;8.6;30.24
2019-05-03 09:30:00;9.0;45.6
2019-05-03 10:00:00;10.7;50.52
2019-05-03 10:30:00;10.9;52.92
2019-05-03 11:00:00;11.4;45.72
2019-05-03 11:30:00;11.9;42.12
2019-05-03 12:00:00;12.6;58.2
2019-05-03 12:30:00;12.5;59.04
2019-05-03 13:00:00;13.4;64.92
2019-05-03 13:30:00;13.9;53.04
2019-05-03 14:00:00;14.0;54.0
2019-05-03 14:30:00;14.7;50.28
2019-05-03 15:00:00;15.3;50.88
2019-05-03 15:30:00;14.0;59.16
2019-05-03 16:00:00;13.3;65.4
2019-05-03 16:30:00;13.9;46.56
2019-05-03 17:00:00;13.3;39.12
2019-05-03 17:30:00;13.3;60.12
2019-05-03 18:00:00;12.1;46.44
2019-05-03 18:30:00;11.8;55.32
2019-05-03 19:00:00;12.0;66.6
2019-05-03 19:30:00;12.3;69.6
2019-05-03 20:00:00;11.9;57.48
2019-05-03 20:30:00;11.6;58.8
2019-05-03 21:00:00;10.9;52.56
2019-05-03 21:30:00;10.1;48.6
2019-05-03 22:00:00;10.2;46.2
2019-05-03 22:30:00;9.9;54.84
2019-05-03 23:00:00;9.8;49.56
2019-05-03 23:30:00;9.4;51.24
2019-05-04 00:00:00;8.9;52.44
2019-05-04 00:30:00;8.6;42.36
2019-05-04 01:00:00;8.3;36.96
2019-05-04 01:30:00;8.3;28.92
2019-05-04 02:00:00;7.9;25.92
2019-05-04 02:30:00;8.0;32.88
2019-05-04 03:00:00;7.4;25.44
2019-05-04 03:30:00;7.2;22.68
2019-05-04 04:00:00;7.6;14.4
2019-05-04 04:30:00;7.2;17.88
2019-05-04 05:00:00;6.7;18.96
2019-05-04 05:30:00;6.1;18.36
2019-05-04 06:00:00;6.2;20.76
2019-05-04 06:30:00;6.4;15.24
2019-05-04 07:00:00;6.9;19.92
2019-05-04 07:30:00;7.3;19.8
2019-05-04 08:00:00;7.8;15.96
2019-05-04 08:30:00;8.1;8.88
2019-05-04 09:00:00;7.8;13.92
2019-05-04 09:30:00;8.0;44.04
2019-05-04 10:00:00;8.1;52.2
2019-05-04 10:30:00;6.0;42.72
2019-05-04 11:00:00;5.5;53.52
2019-05-04 11:30:00;3.9;48.48
2019-05-04 12:00:00;3.6;62.28
2019-05-04 12:30:00;3.9;65.4
2019-05-04 13:00:00;4.1;59.04
2019-05-04 13:30:00;3.7;58.32
2019-05-04 14:00:00;3.8;63.84
2019-05-04 14:30:00;4.4;67.56
2019-05-04 15:00:00;4.4;70.56
2019-05-04 15:30:00;4.2;81.72
2019-05-04 16:00:00;3.9;59.04
2019-05-04 16:30:00;4.4;56.76
2019-05-04 17:00:00;4.8;64.56
2019-05-04 17:30:00;5.0;58.32
2019-05-04 18:00:00;5.0;71.88
2019-05-04 18:30:00;5.2;71.76
2019-05-04 19:00:00;5.3;78.96
2019-05-04 19:30:00;5.2;66.72
2019-05-04 20:00:00;5.0;75.96
2019-05-04 20:30:00;4.8;84.72
2019-05-04 21:00:00;4.6;69.72
2019-05-04 21:30:00;4.2;59.76
2019-05-04 22:00:00;3.9;51.0
2019-05-04 22:30:00;3.6;45.72
2019-05-04 23:00:00;3.5;49.44
2019-05-04 23:30:00;3.2;44.64
2019-05-05 00:00:00;2.8;60.24
2019-05-05 00:30:00;2.9;41.28
2019-05-05 01:00:00;3.2;45.0
2019-05-05 01:30:00;2.9;33.48
2019-05-05 02:00:00;2.9;31.2
2019-05-05 02:30:00;2.7;43.68
2019-05-05 03:00:00;2.8;34.44
2019-05-05 03:30:00;3.0;28.68
2019-05-05 04:00:00;3.3;31.2
2019-05-05 04:30:00;3.1;24.24
2019-05-05 05:00:00;3.0;21.84
2019-05-05 05:30:00;2.8;23.64
2019-05-05 06:00:00;2.4;22.56
2019-05-05 06:30:00;2.5;22.92
2019-05-05 07:00:00;2.1;21.0
2019-05-05 07:30:00;2.1;21.84
2019-05-05 08:00:00;3.1;23.16
2019-05-05 08:30:00;3.8;12.96
2019-05-05 09:00:00;4.3;15.0
2019-05-05 09:30:00;4.9;16.8
2019-05-05 10:00:00;5.2;75.24
2019-05-05 10:30:00;5.4;63.84
2019-05-05 11:00:00;5.7;43.32
2019-05-05 11:30:00;6.3;44.64
2019-05-05 12:00:00;5.9;59.64
2019-05-05 12:30:00;6.7;56.76
2019-05-05 13:00:00;7.6;49.68
2019-05-05 13:30:00;7.3;63.84
2019-05-05 14:00:00;7.9;45.6
2019-05-05 14:30:00;9.1;59.52
2019-05-05 15:00:00;9.7;55.2
2019-05-05 15:30:00;9.7;65.76
2019-05-05 16:00:00;10.2;61.8
2019-05-05 16:30:00;9.9;55.2
2019-05-05 17:00:00;8.5;60.72
2019-05-05 17:30:00;8.7;51.0
2019-05-05 18:00:00;8.7;62.88
2019-05-05 18:30:00;9.0;54.72
2019-05-05 19:00:00;9.2;72.96
2019-05-05 19:30:00;9.1;81.72
2019-05-05 20:00:00;8.6;63.72
2019-05-05 20:30:00;8.0;70.32
2019-05-05 21:00:00;7.6;53.4
2019-05-05 21:30:00;7.0;48.96
2019-05-05 22:00:00;6.6;44.64
2019-05-05 22:30:00;6.2;33.36
2019-05-05 23:00:00;6.0;46.32
2019-05-05 23:30:00;5.3;39.36
2019-05-06 00:00:00;5.0;37.68
2019-05-06 00:30:00;4.3;29.76
2019-05-06 01:00:00;3.6;31.32
2019-05-06 01:30:00;3.7;30.24
2019-05-06 02:00:00;3.8;22.32
2019-05-06 02:30:00;4.1;22.8
2019-05-06 03:00:00;4.5;22.8
2019-05-06 03:30:00;4.5;21.24
2019-05-06 04:00:00;4.6;21.72
2019-05-06 04:30:00;4.6;19.92
2019-05-06 05:00:00;4.5;23.04
2019-05-06 05:30:00;4.5;21.6
2019-05-06 06:00:00;4.6;19.92
2019-05-06 06:30:00;4.6;20.88
2019-05-06 07:00:00;4.8;20.16
2019-05-06 07:30:00;5.0;19.32
2019-05-06 08:00:00;5.3;18.6
2019-05-06 08:30:00;5.6;9.36
2019-05-06 09:00:00;5.7;13.56
2019-05-06 09:30:00;6.2;42.96
2019-05-06 10:00:00;5.5;57.84
2019-05-06 10:30:00;6.5;45.24
2019-05-06 11:00:00;7.5;36.48
2019-05-06 11:30:00;8.9;43.2
2019-05-06 12:00:00;9.1;52.32
2019-05-06 12:30:00;8.1;49.92
2019-05-06 13:00:00;8.9;50.04
2019-05-06 13:30:00;9.6;45.48
2019-05-06 14:00:00;10.2;42.12
2019-05-06 14:30:00;10.1;46.56
2019-05-06 15:00:00;10.5;42.48
2019-05-06 15:30:00;11.7;52.2
2019-05-06 16:00:00;12.0;39.96
2019-05-06 16:30:00;11.2;42.24
2019-05-06 17:00:00;11.6;37.68
2019-05-06 17:30:00;11.3;46.32
2019-05-06 18:00:00;11.3;45.48
2019-05-06 18:30:00;11.0;52.32
2019-05-06 19:00:00;10.7;53.88
2019-05-06 19:30:00;10.5;63.48
2019-05-06 20:00:00;10.1;62.16
2019-05-06 20:30:00;9.8;53.16
2019-05-06 21:00:00;9.3;47.16
2019-05-06 21:30:00;9.1;39.96
2019-05-06 22:00:00;8.2;46.68
2019-05-06 22:30:00;7.9;36.6
2019-05-06 23:00:00;7.6;38.88
2019-05-06 23:30:00;6.3;37.32
2019-05-07 00:00:00;5.7;32.76
2019-05-07 00:30:00;4.5;30.24
2019-05-07 01:00:00;4.1;35.64
2019-05-07 01:30:00;3.7;34.92
2019-05-07 02:00:00;3.2;25.44
2019-05-07 02:30:00;2.6;24.24
2019-05-07 03:00:00;2.3;26.04
2019-05-07 03:30:00;1.6;23.04
2019-05-07 04:00:00;1.3;21.12
2019-05-07 04:30:00;0.8;21.72
2019-05-07 05:00:00;0.3;22.2
2019-05-07 05:30:00;0.8;21.96
2019-05-07 06:00:00;0.2;21.12
2019-05-07 06:30:00;0.6;21.12
2019-05-07 07:00:00;1.3;20.64
2019-05-07 07:30:00;3.0;18.0
2019-05-07 08:00:00;4.3;20.28
2019-05-07 08:30:00;5.5;9.0
2019-05-07 09:00:00;6.2;32.64
2019-05-07 09:30:00;7.9;35.64
2019-05-07 10:00:00;8.6;54.0
2019-05-07 10:30:00;10.2;59.28
2019-05-07 11:00:00;10.9;45.6
2019-05-07 11:30:00;11.0;38.16
2019-05-07 12:00:00;12.2;61.8
2019-05-07 12:30:00;12.6;59.04
2019-05-07 13:00:00;11.8;54.36
2019-05-07 13:30:00;12.1;54.48
2019-05-07 14:00:00;12.2;47.4
2019-05-07 14:30:00;13.0;62.04
2019-05-07 15:00:00;14.7;42.96
2019-05-07 15:30:00;14.3;49.44
2019-05-07 16:00:00;15.0;46.92
2019-05-07 16:30:00;15.6;45.0
2019-05-07 17:00:00;14.4;48.48
2019-05-07 17:30:00;14.6;51.48
2019-05-07 18:00:00;14.2;46.2
2019-05-07 18:30:00;14.1;64.56
2019-05-07 19:00:00;13.9;50.04
2019-05-07 19:30:00;13.7;62.88
2019-05-07 20:00:00;13.3;67.2
2019-05-07 20:30:00;12.6;64.32
2019-05-07 21:00:00;11.8;57.72
2019-05-07 21:30:00;11.2;43.32
2019-05-07 22:00:00;10.8;44.52
2019-05-07 22:30:00;9.9;43.8
2019-05-07 23:00:00;10.1;39.72
2019-05-07 23:30:00;10.0;38.88
2019-05-08 00:00:00;9.4;34.68
2019-05-08 00:30:00;7.9;30.48
2019-05-08 01:00:00;7.3;27.48
2019-05-08 01:30:00;7.4;26.88
2019-05-08 02:00:00;7.2;23.4
2019-05-08 02:30:00;6.8;24.36
2019-05-08 03:00:00;6.7;22.2
2019-05-08 03:30:00;6.5;17.28
2019-05-08 04:00:00;6.8;20.52
2019-05-08 04:30:00;7.2;20.28
2019-05-08 05:00:00;7.4;18.84
2019-05-08 05:30:00;7.8;22.44
2019-05-08 06:00:00;7.6;16.08
2019-05-08 06:30:00;7.8;18.84
2019-05-08 07:00:00;7.6;13.92
2019-05-08 07:30:00;7.9;19.56
2019-05-08 08:00:00;8.0;18.12
2019-05-08 08:30:00;8.4;9.0
2019-05-08 09:00:00;9.2;34.56
2019-05-08 09:30:00;9.4;33.24
2019-05-08 10:00:00;9.4;64.08
2019-05-08 10:30:00;9.9;55.2
2019-05-08 11:00:00;10.6;40.08
2019-05-08 11:30:00;11.3;42.0
2019-05-08 12:00:00;11.9;51.6
2019-05-08 12:30:00;12.1;54.6
2019-05-08 13:00:00;12.4;55.68
2019-05-08 13:30:00;13.0;64.68
2019-05-08 14:00:00;13.6;56.64
2019-05-08 14:30:00;13.3;38.76
2019-05-08 15:00:00;12.7;50.88
2019-05-08 15:30:00;12.7;41.28
2019-05-08 16:00:00;12.9;40.8
2019-05-08 16:30:00;13.2;37.32
2019-05-08 17:00:00;13.3;43.08
2019-05-08 17:30:00;13.0;48.6
2019-05-08 18:00:00;13.0;46.08
2019-05-08 18:30:00;12.6;44.4
2019-05-08 19:00:00;12.4;60.36
2019-05-08 19:30:00;10.8;52.2
2019-05-08 20:00:00;10.7;47.76
2019-05-08 20:30:00;10.5;59.4
2019-05-08 21:00:00;10.3;49.44
2019-05-08 21:30:00;10.3;39.96
2019-05-08 22:00:00;10.4;47.04
2019-05-08 22:30:00;10.3;39.96
2019-05-08 23:00:00;10.1;38.64
2019-05-08 23:30:00;9.6;37.56
2019-05-09 00:00:00;9.6;36.36
2019-05-09 00:30:00;9.4;28.44
2019-05-09 01:00:00;9.1;35.64
2019-05-09 01:30:00;8.6;28.68
2019-05-09 02:00:00;8.6;23.28
2019-05-09 02:30:00;8.5;20.16
2019-05-09 03:00:00;8.8;26.28
2019-05-09 03:30:00;8.6;17.4
2019-05-09 04:00:00;8.7;21.24
2019-05-09 04:30:00;8.3;16.08
2019-05-09 05:00:00;8.0;21.0
2019-05-09 05:30:00;7.9;16.92
2019-05-09 06:00:00;7.7;20.64
2019-05-09 06:30:00;7.7;13.56
2019-05-09 07:00:00;8.4;19.44
2019-05-09 07:30:00;9.4;11.64
2019-05-09 08:00:00;9.4;18.72
2019-05-09 08:30:00;9.5;8.88
2019-05-09 09:00:00;10.6;9.72
2019-05-09 09:30:00;10.7;53.88
2019-05-09 10:00:00;11.5;55.92
2019-05-09 10:30:00;11.8;66.24
2019-05-09 11:00:00;10.9;44.04
2019-05-09 11:30:00;11.3;43.92
2019-05-09 12:00:00;12.3;41.76
2019-05-09 12:30:00;13.7;57.48
2019-05-09 13:00:00;14.6;49.32
2019-05-09 13:30:00;12.7;51.24
2019-05-09 14:00:00;11.4;50.28
2019-05-09 14:30:00;11.7;57.84
2019-05-09 15:00:00;12.5;38.4
2019-05-09 15:30:00;12.8;42.6
2019-05-09 16:00:00;12.6;45.96
2019-05-09 16:30:00;13.1;55.8
2019-05-09 17:00:00;13.0;38.28
2019-05-09 17:30:00;13.1;55.08
2019-05-09 18:00:00;13.1;63.84
2019-05-09 18:30:00;12.0;50.4
2019-05-09 19:00:00;12.4;46.56
2019-05-09 19:30:00;12.3;59.16
2019-05-09 20:00:00;12.1;50.52
2019-05-09 20:30:00;11.9;63.72
2019-05-09 21:00:00;11.8;69.12
2019-05-09 21:30:00;11.6;51.6
2019-05-09 22:00:00;11.8;47.28
2019-05-09 22:30:00;11.1;43.2
2019-05-09 23:00:00;10.7;40.2
2019-05-09 23:30:00;11.0;37.56
2019-05-10 00:00:00;11.3;33.6
2019-05-10 00:30:00;11.0;27.0
2019-05-10 01:00:00;10.9;27.0
2019-05-10 01:30:00;10.6;22.32
2019-05-10 02:00:00;10.7;28.92
2019-05-10 02:30:00;10.6;16.56
2019-05-10 03:00:00;10.3;21.84
2019-05-10 03:30:00;9.7;13.8
2019-05-10 04:00:00;9.4;22.56
2019-05-10 04:30:00;9.7;13.68
2019-05-10 05:00:00;8.7;20.04
2019-05-10 05:30:00;9.1;13.68
2019-05-10 06:00:00;9.0;22.68
2019-05-10 06:30:00;8.9;14.4
2019-05-10 07:00:00;8.8;20.4
2019-05-10 07:30:00;10.1;12.24
2019-05-10 08:00:00;10.7;18.12
2019-05-10 08:30:00;12.0;9.6
2019-05-10 09:00:00;12.6;9.12
2019-05-10 09:30:00;13.0;32.76
2019-05-10 10:00:00;14.1;62.04
2019-05-10 10:30:00;14.9;61.92
2019-05-10 11:00:00;14.7;50.76
2019-05-10 11:30:00;15.0;47.52
2019-05-10 12:00:00;15.1;56.28
2019-05-10 12:30:00;14.6;70.2
2019-05-10 13:00:00;15.0;61.2
2019-05-10 13:30:00;15.6;51.48
2019-05-10 14:00:00;15.6;49.56
2019-05-10 14:30:00;15.3;40.92
2019-05-10 15:00:00;16.7;56.52
2019-05-10 15:30:00;15.5;46.44
2019-05-10 16:00:00;15.3;53.16
2019-05-10 16:30:00;15.3;63.96
2019-05-10 17:00:00;17.1;52.68
2019-05-10 17:30:00;17.3;48.72
2019-05-10 18:00:00;16.9;51.48
2019-05-10 18:30:00;16.9;61.44
2019-05-10 19:00:00;15.9;80.64
2019-05-10 19:30:00;15.8;63.12
2019-05-10 20:00:00;16.0;71.64
2019-05-10 20:30:00;14.9;64.2
2019-05-10 21:00:00;13.6;69.12
2019-05-10 21:30:00;13.1;52.56
2019-05-10 22:00:00;13.0;52.68
2019-05-10 22:30:00;13.0;50.04
2019-05-10 23:00:00;12.6;41.28
2019-05-10 23:30:00;12.6;53.4
2019-05-11 00:00:00;12.1;37.68
2019-05-11 00:30:00;11.4;38.88
2019-05-11 01:00:00;11.6;33.24
2019-05-11 01:30:00;11.5;25.68
2019-05-11 02:00:00;11.5;30.84
2019-05-11 02:30:00;11.2;34.92
2019-05-11 03:00:00;11.0;21.72
2019-05-11 03:30:00;10.8;13.68
2019-05-11 04:00:00;10.9;13.32
2019-05-11 04:30:00;10.9;13.8
2019-05-11 05:00:00;10.8;13.2
2019-05-11 05:30:00;11.0;13.2
2019-05-11 06:00:00;12.4;13.2
2019-05-11 06:30:00;12.2;11.76
2019-05-11 07:00:00;12.5;12.6
2019-05-11 07:30:00;13.1;12.12
2019-05-11 08:00:00;12.8;12.72
2019-05-11 08:30:00;13.5;9.24
2019-05-11 09:00:00;14.4;12.12
2019-05-11 09:30:00;15.2;41.28
2019-05-11 10:00:00;15.2;54.24
2019-05-11 10:30:00;14.8;49.08
2019-05-11 11:00:00;15.7;47.16
2019-05-11 11:30:00;16.2;47.88
2019-05-11 12:00:00;17.2;57.0
2019-05-11 12:30:00;16.2;77.88
2019-05-11 13:00:00;16.2;73.32
2019-05-11 13:30:00;16.7;64.32
2019-05-11 14:00:00;17.0;88.8
2019-05-11 14:30:00;17.5;60.48
2019-05-11 15:00:00;18.0;64.8
2019-05-11 15:30:00;13.2;71.52
2019-05-11 16:00:00;15.4;66.36
2019-05-11 16:30:00;11.6;53.28
2019-05-11 17:00:00;12.3;68.76
2019-05-11 17:30:00;13.6;46.8
2019-05-11 18:00:00;11.3;67.44
2019-05-11 18:30:00;11.1;64.2
2019-05-11 19:00:00;10.7;67.44
2019-05-11 19:30:00;10.4;62.64
2019-05-11 20:00:00;10.2;66.0
2019-05-11 20:30:00;9.9;76.56
2019-05-11 21:00:00;9.3;65.76
2019-05-11 21:30:00;9.4;59.64
2019-05-11 22:00:00;9.1;50.28
2019-05-11 22:30:00;8.6;46.8
2019-05-11 23:00:00;8.4;37.08
2019-05-11 23:30:00;8.1;37.8
2019-05-12 00:00:00;8.0;39.24
2019-05-12 00:30:00;7.9;34.08
2019-05-12 01:00:00;7.8;42.84
2019-05-12 01:30:00;7.8;26.76
2019-05-12 02:00:00;7.7;34.08
2019-05-12 02:30:00;7.7;43.2
2019-05-12 03:00:00;7.8;25.44
2019-05-12 03:30:00;7.5;21.6
2019-05-12 04:00:00;6.9;21.0
2019-05-12 04:30:00;6.7;18.0
2019-05-12 05:00:00;6.5;20.28
2019-05-12 05:30:00;6.0;21.6
2019-05-12 06:00:00;6.1;19.44
2019-05-12 06:30:00;6.5;20.16
2019-05-12 07:00:00;6.6;21.0
2019-05-12 07:30:00;6.7;20.28
2019-05-12 08:00:00;6.8;16.92
2019-05-12 08:30:00;7.3;8.88
2019-05-12 09:00:00;7.8;17.76
2019-05-12 09:30:00;8.1;35.88
2019-05-12 10:00:00;9.3;62.16
2019-05-12 10:30:00;8.9;52.68
2019-05-12 11:00:00;10.1;39.36
2019-05-12 11:30:00;10.4;42.6
2019-05-12 12:00:00;10.3;56.64
2019-05-12 12:30:00;10.7;56.64
2019-05-12 13:00:00;11.6;52.32
2019-05-12 13:30:00;11.1;55.56
2019-05-12 14:00:00;12.1;43.44
2019-05-12 14:30:00;12.0;53.16
2019-05-12 15:00:00;12.7;45.24
2019-05-12 15:30:00;13.5;58.56
2019-05-12 16:00:00;13.3;58.08
2019-05-12 16:30:00;13.1;50.88
2019-05-12 17:00:00;13.2;48.96
2019-05-12 17:30:00;13.2;59.04
2019-05-12 18:00:00;13.8;51.36
2019-05-12 18:30:00;13.6;67.32
2019-05-12 19:00:00;13.4;57.12
2019-05-12 19:30:00;13.1;68.16
2019-05-12 20:00:00;12.6;63.72
2019-05-12 20:30:00;11.8;56.76
2019-05-12 21:00:00;11.2;74.16
2019-05-12 21:30:00;10.4;64.8
2019-05-12 22:00:00;10.0;39.96
2019-05-12 22:30:00;9.6;51.48
2019-05-12 23:00:00;9.3;39.96
2019-05-12 23:30:00;8.8;36.72
2019-05-13 00:00:00;8.5;38.88
2019-05-13 00:30:00;8.2;30.36
2019-05-13 01:00:00;7.9;30.96
2019-05-13 01:30:00;7.8;36.0
2019-05-13 02:00:00;7.3;24.36
2019-05-13 02:30:00;6.5;21.36
2019-05-13 03:00:00;4.7;26.28
2019-05-13 03:30:00;4.9;19.8
2019-05-13 04:00:00;5.1;20.64
2019-05-13 04:30:00;4.9;18.96
2019-05-13 05:00:00;5.1;20.16
2019-05-13 05:30:00;4.5;19.56
2019-05-13 06:00:00;4.5;18.96
2019-05-13 06:30:00;5.2;21.0
2019-05-13 07:00:00;6.1;18.24
2019-05-13 07:30:00;6.7;19.08
2019-05-13 08:00:00;7.3;13.2
2019-05-13 08:30:00;8.3;9.96
2019-05-13 09:00:00;9.5;9.48
2019-05-13 09:30:00;9.8;46.08
2019-05-13 10:00:00;10.5;49.92
2019-05-13 10:30:00;11.5;60.6
2019-05-13 11:00:00;12.2;48.36
2019-05-13 11:30:00;13.3;47.04
2019-05-13 12:00:00;13.4;49.92
2019-05-13 12:30:00;14.1;54.36
2019-05-13 13:00:00;13.7;75.0
2019-05-13 13:30:00;14.5;56.4
2019-05-13 14:00:00;14.5;47.16
2019-05-13 14:30:00;14.8;62.64
2019-05-13 15:00:00;14.8;53.4
2019-05-13 15:30:00;15.5;58.2
2019-05-13 16:00:00;15.2;68.4
2019-05-13 16:30:00;15.4;50.88
2019-05-13 17:00:00;15.2;48.84
2019-05-13 17:30:00;15.3;48.96
2019-05-13 18:00:00;15.6;58.68
2019-05-13 18:30:00;15.1;48.84
2019-05-13 19:00:00;14.9;58.8
2019-05-13 19:30:00;14.6;57.48
2019-05-13 20:00:00;14.2;65.52
2019-05-13 20:30:00;13.4;47.4
2019-05-13 21:00:00;12.7;49.56
2019-05-13 21:30:00;12.0;49.92
2019-05-13 22:00:00;11.8;41.64
2019-05-13 22:30:00;11.2;45.24
2019-05-13 23:00:00;10.9;44.16
2019-05-13 23:30:00;10.1;33.6
2019-05-14 00:00:00;9.1;32.16
2019-05-14 00:30:00;8.5;32.64
2019-05-14 01:00:00;7.3;36.48
2019-05-14 01:30:00;7.1;33.36
2019-05-14 02:00:00;6.4;26.04
2019-05-14 02:30:00;6.2;25.32
2019-05-14 03:00:00;5.9;23.04
2019-05-14 03:30:00;4.2;21.6
2019-05-14 04:00:00;4.3;21.48
2019-05-14 04:30:00;4.9;21.72
2019-05-14 05:00:00;4.5;21.72
2019-05-14 05:30:00;4.3;20.88
2019-05-14 06:00:00;4.2;20.76
2019-05-14 06:30:00;4.1;22.32
2019-05-14 07:00:00;5.6;24.24
2019-05-14 07:30:00;6.5;35.16
2019-05-14 08:00:00;7.1;24.0
2019-05-14 08:30:00;8.0;18.6
2019-05-14 09:00:00;9.2;27.0
2019-05-14 09:30:00;9.6;68.88
2019-05-14 10:00:00;10.5;40.08
2019-05-14 10:30:00;11.7;54.12
2019-05-14 11:00:00;11.8;40.8
2019-05-14 11:30:00;12.5;40.8
2019-05-14 12:00:00;12.6;47.4
2019-05-14 12:30:00;12.7;53.88
2019-05-14 13:00:00;13.9;53.76
2019-05-14 13:30:00;13.1;53.16
2019-05-14 14:00:00;13.7;48.36
2019-05-14 14:30:00;13.6;50.64
2019-05-14 15:00:00;13.4;58.2
2019-05-14 15:30:00;14.3;56.16
2019-05-14 16:00:00;14.1;52.2
2019-05-14 16:30:00;13.6;53.04
2019-05-14 17:00:00;14.3;55.44
2019-05-14 17:30:00;13.7;47.64
2019-05-14 18:00:00;13.7;43.68
2019-05-14 18:30:00;12.6;54.48
2019-05-14 19:00:00;12.6;47.4
2019-05-14 19:30:00;12.4;58.56
2019-05-14 20:00:00;12.1;70.8
2019-05-14 20:30:00;11.7;58.32
2019-05-14 21:00:00;11.0;65.52
