Zeit_UTC;°C_Umgebung;kW_gemessen;kW_Baseline
2021-10-02 00:50:00;7.2;0.198654;8.41664
2021-10-02 01:00:00;7.3;0.218078;8.367236
2021-10-02 01:10:00;7.4;0.214348;8.317833
2021-10-02 01:20:00;7.2;0.212284;8.41664
2021-10-02 01:30:00;7.8;0.22153;8.120219
2021-10-02 01:40:00;7.9;0.217312;8.070816
2021-10-02 01:50:00;7.7;0.202012;8.169623
2021-10-02 02:00:00;7.6;0.198508;8.219026
2021-10-02 02:10:00;7.5;0.200982;8.268429
2021-10-02 02:20:00;7.6;0.19928;8.219026
2021-10-02 02:30:00;7.6;0.199874;8.219026
2021-10-02 02:40:00;7.3;0.198753;8.367236
2021-10-02 02:50:00;7.1;0.19441;8.466043
2021-10-02 03:00:00;7.1;0.202586;8.466043
2021-10-02 03:10:00;7.0;0.200216;8.515447
2021-10-02 03:20:00;7.0;0.20512;8.515447
2021-10-02 03:30:00;6.9;0.200212;8.56485
2021-10-02 03:40:00;6.8;0.200798;8.614254
2021-10-02 03:50:00;7.5;0.204824;8.268429
2021-10-02 04:00:00;7.6;0.203102;8.219026
2021-10-02 04:10:00;7.4;0.198956;8.317833
2021-10-02 04:20:00;7.4;0.206936;8.317833
2021-10-02 04:30:00;7.2;0.209014;8.41664
2021-10-02 04:40:00;7.3;0.206624;8.367236
2021-10-02 04:50:00;7.0;0.208246;8.515447
2021-10-02 05:00:00;6.3;0.247638;8.861271
2021-10-02 05:10:00;6.5;0.240212;8.762464
2021-10-02 05:20:00;7.1;0.205895;8.466043
2021-10-02 05:30:00;5.8;0.254988;9.108289
2021-10-02 05:40:00;5.8;0.21748;9.108289
2021-10-02 05:50:00;6.0;0.202092;9.009482
2021-10-02 06:00:00;6.6;0.245842;8.713061
2021-10-02 06:10:00;6.6;0.296028;8.713061
2021-10-02 06:20:00;6.9;0.250922;8.56485
2021-10-02 06:30:00;8.2;0.252788;7.922605
2021-10-02 06:40:00;8.6;0.30338;7.724991
2021-10-02 06:50:00;8.2;0.278834;7.922605
2021-10-02 07:00:00;8.3;0.270584;7.873202
2021-10-02 07:10:00;8.4;0.291658;7.823798
2021-10-02 07:20:00;9.5;0.300232;7.28036
2021-10-02 07:30:00;9.6;0.296624;7.230956
2021-10-02 07:40:00;9.0;0.29507;7.527377
2021-10-02 07:50:00;9.4;2.174898;5.536562
2021-10-02 08:00:00;9.2;4.870966;5.551489
2021-10-02 08:10:00;9.8;4.838704;5.506708
2021-10-02 08:20:00;10.7;4.807708;5.439535
2021-10-02 08:30:00;10.4;4.904864;5.461926
2021-10-02 08:40:00;11.1;5.039804;5.409681
2021-10-02 08:50:00;11.8;5.031246;5.457236
2021-10-02 09:00:00;12.6;5.005096;5.524103
2021-10-02 09:10:00;13.2;5.028514;5.574254
2021-10-02 09:20:00;13.6;5.02136;5.607687
2021-10-02 09:30:00;13.5;5.00553;5.599329
2021-10-02 09:40:00;14.4;5.004166;5.674555
2021-10-02 09:50:00;15.5;5.015655;5.766498
2021-10-02 10:00:00;15.7;4.991444;5.783214
2021-10-02 10:10:00;16.4;5.705404;6.331604
2021-10-02 10:20:00;16.2;7.225884;6.080395
2021-10-02 10:30:00;17.0;6.192184;7.085229
2021-10-02 10:40:00;17.5;6.258292;7.71325
2021-10-02 10:50:00;17.5;8.100662;7.71325
2021-10-02 11:00:00;17.8;6.197325;8.090063
2021-10-02 11:10:00;17.7;8.188536;7.964459
2021-10-02 11:20:00;18.0;7.234957;8.341272
2021-10-02 11:30:00;18.4;8.17339;8.843688
2021-10-02 11:40:00;18.3;7.417654;8.718084
2021-10-02 11:50:00;18.4;7.529246;8.843688
2021-10-02 12:00:00;18.5;8.200776;8.969293
2021-10-02 12:10:00;18.7;7.07402;9.220501
2021-10-02 12:20:00;18.8;7.439206;9.346105
2021-10-02 12:30:00;19.8;8.116104;10.602148
2021-10-02 12:40:00;19.4;7.375686;10.099731
2021-10-02 12:50:00;19.7;7.92063;10.476543
2021-10-02 13:00:00;19.8;8.11394;10.602148
2021-10-02 13:10:00;19.5;8.057792;10.225335
2021-10-02 13:20:00;20.0;7.311732;10.853356
2021-10-02 13:30:00;20.0;7.728698;10.853356
2021-10-02 13:40:00;20.0;8.579;10.853356
2021-10-02 13:50:00;19.9;6.948782;10.727752
2021-10-02 14:00:00;20.0;6.96793;10.853356
2021-10-02 14:10:00;20.2;7.7914;11.104565
2021-10-02 14:20:00;19.7;7.240938;10.476543
2021-10-02 14:30:00;19.7;7.015005;10.476543
2021-10-02 14:40:00;19.7;7.79994;10.476543
2021-10-02 14:50:00;19.4;8.41174;10.099731
2021-10-02 15:00:00;19.4;6.707308;10.099731
2021-10-02 15:10:00;19.1;6.898298;9.722918
2021-10-02 15:20:00;18.8;8.440722;9.346105
2021-10-02 15:30:00;18.4;6.074926;8.843688
2021-10-02 15:40:00;18.3;7.18455;8.718084
2021-10-02 15:50:00;17.9;7.52231;8.215667
2021-10-02 16:00:00;17.7;5.886518;7.964459
2021-10-02 16:10:00;17.4;5.614676;7.587646
2021-10-02 16:20:00;17.3;5.884814;7.462042
2021-10-02 16:30:00;17.0;5.785626;7.085229
2021-10-02 16:40:00;16.8;4.894946;6.834021
2021-10-02 16:50:00;16.5;4.884507;6.457208
2021-10-02 17:00:00;16.1;4.886034;5.954791
2021-10-02 17:10:00;15.4;4.872378;5.758139
2021-10-02 17:20:00;15.7;4.842408;5.783214
2021-10-02 17:30:00;16.0;4.842696;5.80829
2021-10-02 17:40:00;15.9;4.825572;5.799931
2021-10-02 17:50:00;15.9;4.843308;5.799931
2021-10-02 18:00:00;15.7;4.828142;5.783214
2021-10-02 18:10:00;15.7;4.789764;5.783214
2021-10-02 18:20:00;15.3;4.843978;5.749781
2021-10-02 18:30:00;15.3;4.804228;5.749781
2021-10-02 18:40:00;15.2;4.800274;5.741422
2021-10-02 18:50:00;15.4;4.805682;5.758139
2021-10-02 19:00:00;15.3;4.810674;5.749781
2021-10-02 19:10:00;15.1;4.74126;5.733064
2021-10-02 19:20:00;15.0;4.812684;5.724705
2021-10-02 19:30:00;15.0;4.694077;5.724705
2021-10-02 19:40:00;14.9;4.744946;5.716347
2021-10-02 19:50:00;15.1;4.779136;5.733064
2021-10-02 20:00:00;14.7;4.774932;5.69963
2021-10-02 20:10:00;14.6;4.736595;5.691272
2021-10-02 20:20:00;14.2;4.717526;5.657838
2021-10-02 20:30:00;14.5;4.727332;5.682913
2021-10-02 20:40:00;14.3;4.725344;5.666196
2021-10-02 20:50:00;14.3;4.74185;5.666196
2021-10-02 21:00:00;13.2;4.751835;5.574254
2021-10-02 21:10:00;12.8;4.757428;5.54082
2021-10-02 21:20:00;13.1;4.7559;5.565895
2021-10-02 21:30:00;13.8;4.757818;5.624404
2021-10-02 21:40:00;13.3;4.74572;5.582612
2021-10-02 21:50:00;13.5;1.718733;5.599329
2021-10-02 22:00:00;13.4;0.201806;6.22172
2021-10-02 22:10:00;13.2;0.20363;6.185344
2021-10-02 22:20:00;12.6;0.195522;6.076216
2021-10-02 22:30:00;12.4;0.201286;6.023683
2021-10-02 22:40:00;12.3;0.202436;6.04905
2021-10-02 22:50:00;11.9;0.198388;6.150521
2021-10-02 23:00:00;11.6;0.243834;6.226624
2021-10-02 23:10:00;11.3;0.246276;6.391097
2021-10-02 23:20:00;11.8;0.25336;6.175889
2021-10-02 23:30:00;11.5;0.24045;6.29229
2021-10-02 23:40:00;11.5;0.236428;6.29229
2021-10-02 23:50:00;11.0;0.244532;6.539308
2021-10-03 00:00:00;11.3;0.223272;6.391097
2021-10-03 00:10:00;11.3;0.205514;6.391097
2021-10-03 00:20:00;11.3;0.207808;6.391097
2021-10-03 00:30:00;11.1;0.221613;6.489904
2021-10-03 00:40:00;9.9;0.189508;7.082746
2021-10-03 00:50:00;10.4;0.190966;6.835729
2021-10-03 01:00:00;10.6;0.19491;6.736922
2021-10-03 01:10:00;10.5;0.195038;6.786325
2021-10-03 01:20:00;10.2;0.202582;6.934536
2021-10-03 01:30:00;10.3;0.194838;6.885132
2021-10-03 01:40:00;10.2;0.192098;6.934536
2021-10-03 01:50:00;10.0;0.187524;7.033342
2021-10-03 02:00:00;10.4;0.200184;6.835729
2021-10-03 02:10:00;10.6;0.198212;6.736922
2021-10-03 02:20:00;10.8;0.205564;6.638115
2021-10-03 02:30:00;10.7;0.199234;6.687518
2021-10-03 02:40:00;10.8;0.200342;6.638115
2021-10-03 02:50:00;11.0;0.202662;6.539308
2021-10-03 03:00:00;10.8;0.249308;6.638115
2021-10-03 03:10:00;10.5;0.24706;6.786325
2021-10-03 03:20:00;10.1;0.238876;6.983939
2021-10-03 03:30:00;10.4;0.26667;6.835729
2021-10-03 03:40:00;10.2;0.2473;6.934536
2021-10-03 03:50:00;10.1;0.256212;6.983939
2021-10-03 04:00:00;9.7;0.246092;7.181553
2021-10-03 04:10:00;8.7;0.24208;7.675588
2021-10-03 04:20:00;8.5;0.205532;7.774395
2021-10-03 04:30:00;8.2;0.21801;7.922605
2021-10-03 04:40:00;8.3;0.198882;7.873202
2021-10-03 04:50:00;8.5;0.20799;7.774395
2021-10-03 05:00:00;8.5;0.267854;7.774395
2021-10-03 05:10:00;8.4;0.203882;7.823798
2021-10-03 05:20:00;8.5;0.21217;7.774395
2021-10-03 05:30:00;8.8;0.24745;7.626184
2021-10-03 05:40:00;9.0;0.190766;7.527377
2021-10-03 05:50:00;9.5;0.20287;7.28036
2021-10-03 06:00:00;10.1;0.267602;6.983939
2021-10-03 06:10:00;10.8;0.248902;6.638115
2021-10-03 06:20:00;11.1;0.248895;6.489904
2021-10-03 06:30:00;11.7;0.275756;6.201256
2021-10-03 06:40:00;11.6;0.27641;6.226624
2021-10-03 06:50:00;12.2;0.256028;6.074418
2021-10-03 07:00:00;12.4;0.287708;6.023683
2021-10-03 07:10:00;12.6;0.29449;6.076216
2021-10-03 07:20:00;12.9;0.297282;6.13078
2021-10-03 07:30:00;13.1;0.29219;6.167156
2021-10-03 07:40:00;13.1;0.291754;6.167156
2021-10-03 07:50:00;13.7;2.133222;5.616046
2021-10-03 08:00:00;13.8;5.040736;5.624404
2021-10-03 08:10:00;14.4;4.969742;5.674555
2021-10-03 08:20:00;15.2;5.000578;5.741422
2021-10-03 08:30:00;15.4;4.975146;5.758139
2021-10-03 08:40:00;16.0;4.985106;5.80829
2021-10-03 08:50:00;16.2;4.969158;6.080395
2021-10-03 09:00:00;16.5;6.381928;6.457208
2021-10-03 09:10:00;16.8;7.075607;6.834021
2021-10-03 09:20:00;16.5;6.976812;6.457208
2021-10-03 09:30:00;17.0;7.97004;7.085229
2021-10-03 09:40:00;17.5;7.017778;7.71325
2021-10-03 09:50:00;17.6;8.269302;7.838855
2021-10-03 10:00:00;17.6;7.098068;7.838855
2021-10-03 10:10:00;17.8;8.1367;8.090063
2021-10-03 10:20:00;18.3;8.498544;8.718084
2021-10-03 10:30:00;18.7;7.15207;9.220501
2021-10-03 10:40:00;19.0;8.008986;9.597314
2021-10-03 10:50:00;19.2;8.572204;9.848522
2021-10-03 11:00:00;19.5;7.662862;10.225335
2021-10-03 11:10:00;20.3;7.873606;11.230169
2021-10-03 11:20:00;20.3;8.012247;11.230169
2021-10-03 11:30:00;20.0;10.246022;10.853356
2021-10-03 11:40:00;20.9;12.786558;11.983794
2021-10-03 11:50:00;21.2;12.858886;12.360607
2021-10-03 12:00:00;20.3;13.32302;11.230169
2021-10-03 12:10:00;20.5;13.202766;11.481377
2021-10-03 12:20:00;21.1;12.983526;12.235003
2021-10-03 12:30:00;20.8;13.139672;11.85819
2021-10-03 12:40:00;21.3;13.66201;12.486211
2021-10-03 12:50:00;20.9;13.378414;11.983794
2021-10-03 13:00:00;21.2;13.52178;12.360607
2021-10-03 13:10:00;21.6;13.153828;12.863024
2021-10-03 13:20:00;21.7;13.529782;12.988628
2021-10-03 13:30:00;21.1;13.41474;12.235003
2021-10-03 13:40:00;21.5;11.732447;12.73742
2021-10-03 13:50:00;20.9;11.689502;11.983794
2021-10-03 14:00:00;20.7;11.312622;11.732586
2021-10-03 14:10:00;20.9;11.153906;11.983794
2021-10-03 14:20:00;20.8;11.196782;11.85819
2021-10-03 14:30:00;20.7;11.25365;11.732586
2021-10-03 14:40:00;20.5;11.085878;11.481377
2021-10-03 14:50:00;20.6;11.20712;11.606982
2021-10-03 15:00:00;20.7;11.08894;11.732586
2021-10-03 15:10:00;20.6;10.949668;11.606982
2021-10-03 15:20:00;20.5;11.263974;11.481377
2021-10-03 15:30:00;20.5;11.35849;11.481377
2021-10-03 15:40:00;20.4;11.054098;11.355773
2021-10-03 15:50:00;20.1;11.095052;10.97896
2021-10-03 16:00:00;19.9;10.969892;10.727752
2021-10-03 16:10:00;19.3;9.745442;9.974127
2021-10-03 16:20:00;18.9;7.557652;9.47171
2021-10-03 16:30:00;18.6;6.084434;9.094897
2021-10-03 16:40:00;18.1;5.630654;8.466876
2021-10-03 16:50:00;18.0;5.149558;8.341272
2021-10-03 17:00:00;17.6;4.884572;7.838855
2021-10-03 17:10:00;17.5;4.880245;7.71325
2021-10-03 17:20:00;17.3;4.871264;7.462042
2021-10-03 17:30:00;17.0;4.881298;7.085229
2021-10-03 17:40:00;16.7;4.832752;6.708417
2021-10-03 17:50:00;16.1;4.858106;5.954791
2021-10-03 18:00:00;16.0;4.864992;5.80829
2021-10-03 18:10:00;15.6;4.831202;5.774856
2021-10-03 18:20:00;15.5;4.846694;5.766498
2021-10-03 18:30:00;15.2;4.84757;5.741422
2021-10-03 18:40:00;15.3;4.830752;5.749781
2021-10-03 18:50:00;15.2;4.841164;5.741422
2021-10-03 19:00:00;14.8;4.792354;5.707989
2021-10-03 19:10:00;14.3;4.76032;5.666196
2021-10-03 19:20:00;14.2;4.828968;5.657838
2021-10-03 19:30:00;14.2;4.767956;5.657838
2021-10-03 19:40:00;14.0;4.811143;5.641121
2021-10-03 19:50:00;13.9;4.826745;5.632763
2021-10-03 20:00:00;13.7;4.716138;5.616046
2021-10-03 20:10:00;14.1;4.709498;5.64948
2021-10-03 20:20:00;14.1;4.714798;5.64948
2021-10-03 20:30:00;14.0;4.727204;5.641121
2021-10-03 20:40:00;13.7;4.731695;5.616046
2021-10-03 20:50:00;13.4;4.734088;5.590971
2021-10-03 21:00:00;13.8;4.731742;5.624404
2021-10-03 21:10:00;14.0;4.726876;5.641121
2021-10-03 21:20:00;14.0;4.749095;5.641121
2021-10-03 21:30:00;14.0;4.746024;5.641121
2021-10-03 21:40:00;14.1;4.749958;5.64948
2021-10-03 21:50:00;13.8;2.98633;5.624404
2021-10-03 22:00:00;13.5;0.197722;6.239908
2021-10-03 22:10:00;13.0;0.200698;6.148968
2021-10-03 22:20:00;12.8;0.202378;6.112592
2021-10-03 22:30:00;12.3;0.201974;6.04905
2021-10-03 22:40:00;12.2;0.196618;6.074418
2021-10-03 22:50:00;12.3;0.201154;6.04905
2021-10-03 23:00:00;12.7;0.247072;6.094404
2021-10-03 23:10:00;13.0;0.256918;6.148968
2021-10-03 23:20:00;13.0;0.250344;6.148968
2021-10-03 23:30:00;13.0;0.25693;6.148968
2021-10-03 23:40:00;13.1;0.256864;6.167156
2021-10-03 23:50:00;12.8;0.25959;6.112592
2021-10-04 00:00:00;12.9;0.273336;6.13078
2021-10-04 00:10:00;13.0;0.246222;6.148968
2021-10-04 00:20:00;12.9;0.24228;6.13078
2021-10-04 00:30:00;12.5;0.260328;5.998315
2021-10-04 00:40:00;12.6;0.200498;6.076216
2021-10-04 00:50:00;12.5;0.231148;5.998315
2021-10-04 01:00:00;12.4;0.238362;6.023683
2021-10-04 01:10:00;12.2;0.2101;6.074418
2021-10-04 01:20:00;12.5;0.203536;5.998315
2021-10-04 01:30:00;11.8;0.20401;6.175889
2021-10-04 01:40:00;11.6;0.203445;6.226624
2021-10-04 01:50:00;11.4;0.206075;6.341694
2021-10-04 02:00:00;10.9;0.20505;6.588711
2021-10-04 02:10:00;10.8;0.20346;6.638115
2021-10-04 02:20:00;11.1;0.224448;6.489904
2021-10-04 02:30:00;10.9;0.227048;6.588711
2021-10-04 02:40:00;10.8;0.201384;6.638115
2021-10-04 02:50:00;11.0;0.230186;6.539308
2021-10-04 03:00:00;11.0;0.23066;6.539308
2021-10-04 03:10:00;10.8;0.200604;6.638115
2021-10-04 03:20:00;10.7;0.199338;6.687518
2021-10-04 03:30:00;10.7;0.232502;6.687518
2021-10-04 03:40:00;10.3;0.19951;6.885132
2021-10-04 03:50:00;10.2;0.236472;6.934536
2021-10-04 04:00:00;10.4;0.250302;6.835729
2021-10-04 04:10:00;10.5;0.198006;6.786325
2021-10-04 04:20:00;10.7;0.22727;6.687518
2021-10-04 04:30:00;11.0;0.2377;6.539308
2021-10-04 04:40:00;10.5;0.22837;6.786325
2021-10-04 04:50:00;10.2;0.223272;6.934536
2021-10-04 05:00:00;10.9;0.224318;6.588711
2021-10-04 05:10:00;11.0;0.210752;6.539308
2021-10-04 05:20:00;10.9;0.198728;6.588711
2021-10-04 05:30:00;10.9;0.201745;6.588711
2021-10-04 05:40:00;10.6;0.199182;6.736922
2021-10-04 05:50:00;10.8;0.238028;6.638115
2021-10-04 06:00:00;11.0;0.236268;6.539308
2021-10-04 06:10:00;12.1;0.20878;6.099786
2021-10-04 06:20:00;11.8;0.23136;6.175889
2021-10-04 06:30:00;11.3;0.284432;6.391097
2021-10-04 06:40:00;11.0;0.284266;6.539308
2021-10-04 06:50:00;11.0;0.255748;6.539308
2021-10-04 07:00:00;10.5;0.280742;6.786325
2021-10-04 07:10:00;10.9;0.213174;6.588711
2021-10-04 07:20:00;11.2;0.234598;6.440501
2021-10-04 07:30:00;10.9;0.29617;6.588711
2021-10-04 07:40:00;11.1;0.293526;6.489904
2021-10-04 07:50:00;11.5;2.144284;5.379827
2021-10-04 08:00:00;11.6;4.903792;5.440519
2021-10-04 08:10:00;12.8;4.916716;5.54082
2021-10-04 08:20:00;13.2;4.945292;5.574254
2021-10-04 08:30:00;14.3;4.990368;5.666196
2021-10-04 08:40:00;14.7;4.954694;5.69963
2021-10-04 08:50:00;14.6;4.962976;5.691272
2021-10-04 09:00:00;14.9;4.988016;5.716347
2021-10-04 09:10:00;16.0;4.977216;5.80829
2021-10-04 09:20:00;16.5;4.967096;6.457208
2021-10-04 09:30:00;16.3;4.957558;6.206
2021-10-04 09:40:00;16.3;5.516592;6.206
2021-10-04 09:50:00;17.0;6.409254;7.085229
2021-10-04 10:00:00;17.3;6.540714;7.462042
2021-10-04 10:10:00;17.5;6.329864;7.71325
2021-10-04 10:20:00;17.5;7.423862;7.71325
2021-10-04 10:30:00;17.3;6.277088;7.462042
2021-10-04 10:40:00;17.6;6.88037;7.838855
2021-10-04 10:50:00;17.8;6.84505;8.090063
2021-10-04 11:00:00;17.7;8.024266;7.964459
2021-10-04 11:10:00;17.8;8.200038;8.090063
2021-10-04 11:20:00;18.3;6.86512;8.718084
2021-10-04 11:30:00;18.3;7.90237;8.718084
2021-10-04 11:40:00;18.3;7.172398;8.718084
2021-10-04 11:50:00;17.6;8.090824;7.838855
2021-10-04 12:00:00;17.1;7.057202;7.210833
2021-10-04 12:10:00;17.3;6.35772;7.462042
2021-10-04 12:20:00;17.3;6.96493;7.462042
2021-10-04 12:30:00;17.1;6.28549;7.210833
2021-10-04 12:40:00;17.0;6.92687;7.085229
2021-10-04 12:50:00;17.4;6.748538;7.587646
2021-10-04 13:00:00;17.0;6.45286;7.085229
2021-10-04 13:10:00;17.1;6.936544;7.210833
2021-10-04 13:20:00;17.1;5.285032;7.210833
2021-10-04 13:30:00;16.8;6.259786;6.834021
2021-10-04 13:40:00;16.7;5.540914;6.708417
2021-10-04 13:50:00;16.8;6.405986;6.834021
