Zeit_CET/CEST;°C_Umgebung;kW_gemessen
2021-10-20 20:20:00;20.6;21.15959
2021-10-20 20:30:00;20.2;21.336412
2021-10-20 20:40:00;18.5;21.248961
2021-10-20 20:50:00;18.1;21.23599
2021-10-20 21:00:00;17.8;21.284256
2021-10-20 21:10:00;17.3;21.449961
2021-10-20 21:20:00;16.9;21.51064
2021-10-20 21:30:00;15.8;21.522436
2021-10-20 21:40:00;15.8;21.357024
2021-10-20 21:50:00;15.6;20.201936
2021-10-20 22:00:00;15.4;18.703352
2021-10-20 22:10:00;15.4;19.808027
2021-10-20 22:20:00;15.3;19.391273
2021-10-20 22:30:00;15.1;15.107716
2021-10-20 22:40:00;15.2;15.856772
2021-10-20 22:50:00;15.1;16.961626
2021-10-20 23:00:00;15.1;14.234443
2021-10-20 23:10:00;15.1;16.758162
2021-10-20 23:20:00;15.1;17.186147
2021-10-20 23:30:00;15.0;17.413854
2021-10-20 23:40:00;15.0;18.014113
2021-10-20 23:50:00;15.0;13.536457
2021-10-21 00:00:00;15.2;13.548831
2021-10-21 00:10:00;15.5;15.624119
2021-10-21 00:20:00;15.7;15.819803
2021-10-21 00:30:00;16.3;17.286045
2021-10-21 00:40:00;16.2;14.478735
2021-10-21 00:50:00;16.2;12.153399
2021-10-21 01:00:00;15.9;14.563542
2021-10-21 01:10:00;16.3;14.886903
2021-10-21 01:20:00;16.5;16.321091
2021-10-21 01:30:00;16.5;15.215625
2021-10-21 01:40:00;16.8;15.689881
2021-10-21 01:50:00;16.8;13.749236
2021-10-21 02:00:00;16.9;15.298717
2021-10-21 02:10:00;16.7;17.464478
2021-10-21 02:20:00;16.8;17.205148
2021-10-21 02:30:00;17.0;13.938535
2021-10-21 02:40:00;16.5;12.619923
2021-10-21 02:50:00;16.1;12.389654
2021-10-21 03:00:00;16.0;10.18629
2021-10-21 03:10:00;16.2;9.424464
2021-10-21 03:20:00;16.5;11.959454
2021-10-21 03:30:00;16.4;12.308578
2021-10-21 03:40:00;16.4;15.3272
2021-10-21 03:50:00;16.3;16.034168
2021-10-21 04:00:00;16.1;13.590671
2021-10-21 04:10:00;15.9;14.975639
2021-10-21 04:20:00;15.5;14.023763
2021-10-21 04:30:00;15.6;11.164604
2021-10-21 04:40:00;15.6;12.034871
2021-10-21 04:50:00;15.4;10.558755
2021-10-21 05:00:00;15.1;10.921405
2021-10-21 05:10:00;15.0;11.071019
2021-10-21 05:20:00;15.0;9.520677
2021-10-21 05:30:00;15.0;8.856965
2021-10-21 05:40:00;15.2;11.238045
2021-10-21 05:50:00;15.1;13.972181
2021-10-21 06:00:00;15.0;11.469467
2021-10-21 06:10:00;15.1;11.505188
2021-10-21 06:20:00;14.8;10.70096
2021-10-21 06:30:00;14.9;10.442636
2021-10-21 06:40:00;14.9;9.65429
2021-10-21 06:50:00;14.7;9.555064
2021-10-21 07:00:00;14.4;9.176224
2021-10-21 07:10:00;14.4;9.558594
2021-10-21 07:20:00;14.4;9.437683
2021-10-21 07:30:00;14.3;10.081458
2021-10-21 07:40:00;14.4;10.398095
2021-10-21 07:50:00;14.6;10.275356
2021-10-21 08:00:00;14.4;10.900422
2021-10-21 08:10:00;14.2;10.797246
2021-10-21 08:20:00;14.2;9.390388
2021-10-21 08:30:00;14.0;9.133653
2021-10-21 08:40:00;13.9;9.222847
2021-10-21 08:50:00;13.6;10.030137
2021-10-21 09:00:00;13.2;10.672427
2021-10-21 09:10:00;13.3;12.518414
2021-10-21 09:20:00;13.3;11.777463
2021-10-21 09:30:00;13.2;11.550944
2021-10-21 09:40:00;12.8;10.024735
2021-10-21 09:50:00;12.4;10.474425
2021-10-21 10:00:00;13.2;10.603914
2021-10-21 10:10:00;13.3;9.03834
2021-10-21 10:20:00;13.7;10.783826
2021-10-21 10:30:00;14.2;9.368413
2021-10-21 10:40:00;14.3;8.449243
2021-10-21 10:50:00;14.8;8.313159
2021-10-21 11:00:00;14.9;8.532524
2021-10-21 11:10:00;14.9;8.608942
2021-10-21 11:20:00;14.7;8.699298
2021-10-21 11:30:00;14.3;10.061889
2021-10-21 11:40:00;14.7;12.666435
2021-10-21 11:50:00;14.6;14.82551
2021-10-21 12:00:00;15.6;14.88255
2021-10-21 12:10:00;15.3;15.210738
2021-10-21 12:20:00;15.6;15.625222
2021-10-21 12:30:00;15.6;16.477784
2021-10-21 12:40:00;15.7;15.564984
2021-10-21 12:50:00;16.1;15.506722
2021-10-21 13:00:00;15.9;15.671367
2021-10-21 13:10:00;16.1;15.513217
2021-10-21 13:20:00;16.4;14.059101
2021-10-21 13:30:00;16.4;14.391438
2021-10-21 13:40:00;16.5;13.627473
2021-10-21 13:50:00;16.0;15.088498
2021-10-21 14:00:00;16.2;14.894293
2021-10-21 14:10:00;16.4;15.274738
2021-10-21 14:20:00;15.8;16.229466
2021-10-21 14:30:00;15.7;16.551209
2021-10-21 14:40:00;15.7;15.655356
2021-10-21 14:50:00;15.8;15.342739
2021-10-21 15:00:00;15.6;16.735163
2021-10-21 15:10:00;15.4;16.799908
2021-10-21 15:20:00;15.4;16.627634
2021-10-21 15:30:00;15.4;14.768001
2021-10-21 15:40:00;15.4;15.905037
2021-10-21 15:50:00;15.3;15.755828
2021-10-21 16:00:00;15.2;15.238147
2021-10-21 16:10:00;14.9;13.623104
2021-10-21 16:20:00;14.9;15.78444
2021-10-21 16:30:00;15.0;16.322077
2021-10-21 16:40:00;14.6;12.639256
2021-10-21 16:50:00;14.7;13.026934
2021-10-21 17:00:00;14.7;14.146892
2021-10-21 17:10:00;14.7;15.728885
2021-10-21 17:20:00;14.5;15.195943
2021-10-21 17:30:00;14.7;15.521574
2021-10-21 17:40:00;14.6;12.955375
2021-10-21 17:50:00;14.7;16.996273
2021-10-21 18:00:00;14.8;14.540389
2021-10-21 18:10:00;14.6;16.43417
2021-10-21 18:20:00;14.8;13.099037
2021-10-21 18:30:00;14.4;14.918046
2021-10-21 18:40:00;14.6;15.114415
2021-10-21 18:50:00;14.8;15.660654
2021-10-21 19:00:00;14.4;13.564054
2021-10-21 19:10:00;14.5;13.599135
2021-10-21 19:20:00;14.6;16.589827
2021-10-21 19:30:00;14.6;16.573543
2021-10-21 19:40:00;13.9;14.667959
2021-10-21 19:50:00;11.1;16.091344
2021-10-21 20:00:00;10.9;13.127391
2021-10-21 20:10:00;11.1;14.159426
2021-10-21 20:20:00;10.9;12.425353
2021-10-21 20:30:00;10.7;13.2822
2021-10-21 20:40:00;10.6;11.468606
2021-10-21 20:50:00;10.5;11.370728
2021-10-21 21:00:00;10.5;13.421051
2021-10-21 21:10:00;10.7;14.240056
2021-10-21 21:20:00;10.7;12.850345
2021-10-21 21:30:00;10.6;12.083356
2021-10-21 21:40:00;10.6;10.755893
2021-10-21 21:50:00;10.4;9.481705
2021-10-21 22:00:00;10.3;10.613719
2021-10-21 22:10:00;10.1;10.850266
2021-10-21 22:20:00;10.0;10.802532
2021-10-21 22:30:00;9.9;9.743308
2021-10-21 22:40:00;9.8;10.516874
2021-10-21 22:50:00;9.7;10.647893
2021-10-21 23:00:00;9.6;10.96924
2021-10-21 23:10:00;9.5;10.744358
2021-10-21 23:20:00;9.5;10.587988
2021-10-21 23:30:00;9.4;10.471379
2021-10-21 23:40:00;9.3;9.77403
2021-10-21 23:50:00;9.3;10.01352
2021-10-22 00:00:00;9.3;9.642249
2021-10-22 00:10:00;9.2;9.766147
2021-10-22 00:20:00;9.0;8.83026
2021-10-22 00:30:00;8.9;8.846704
2021-10-22 00:40:00;8.9;8.690212
2021-10-22 00:50:00;8.9;8.942902
2021-10-22 01:00:00;9.0;8.905199
2021-10-22 01:10:00;9.0;8.922548
2021-10-22 01:20:00;8.8;8.73382
2021-10-22 01:30:00;8.7;8.799378
2021-10-22 01:40:00;8.6;8.701899
2021-10-22 01:50:00;8.5;8.671343
2021-10-22 02:00:00;8.3;8.851136
2021-10-22 02:10:00;8.3;8.592193
2021-10-22 02:20:00;8.2;8.639987
2021-10-22 02:30:00;8.1;8.643169
2021-10-22 02:40:00;8.0;8.821859
2021-10-22 02:50:00;7.9;8.923195
2021-10-22 03:00:00;7.8;8.69449
2021-10-22 03:10:00;7.6;8.637917
2021-10-22 03:20:00;7.6;8.42898
2021-10-22 03:30:00;7.5;8.581763
2021-10-22 03:40:00;7.2;8.644993
2021-10-22 03:50:00;7.3;8.512031
2021-10-22 04:00:00;7.3;8.383893
2021-10-22 04:10:00;7.3;8.286624
2021-10-22 04:20:00;7.2;8.491274
2021-10-22 04:30:00;7.1;8.636809
2021-10-22 04:40:00;7.0;8.536145
2021-10-22 04:50:00;6.9;8.4475
2021-10-22 05:00:00;6.9;8.376286
2021-10-22 05:10:00;7.0;8.566317
2021-10-22 05:20:00;7.0;8.647076
2021-10-22 05:30:00;6.4;10.356962
2021-10-22 05:40:00;6.1;24.225243
2021-10-22 05:50:00;5.6;18.767766
2021-10-22 06:00:00;5.3;10.418359
2021-10-22 06:10:00;5.2;8.657798
2021-10-22 06:20:00;5.2;8.95517
2021-10-22 06:30:00;5.1;9.601681
2021-10-22 06:40:00;5.1;9.826174
2021-10-22 06:50:00;5.1;9.383535
2021-10-22 07:00:00;5.2;10.169846
2021-10-22 07:10:00;5.5;11.986536
2021-10-22 07:20:00;5.8;12.804125
2021-10-22 07:30:00;6.1;14.067754
2021-10-22 07:40:00;6.4;12.445799
2021-10-22 07:50:00;6.5;9.940745
2021-10-22 08:00:00;7.3;9.297585
2021-10-22 08:10:00;7.5;8.704458
2021-10-22 08:20:00;7.8;9.593101
2021-10-22 08:30:00;8.8;9.712747
2021-10-22 08:40:00;9.0;9.69525
2021-10-22 08:50:00;9.5;9.461526
2021-10-22 09:00:00;9.2;12.096135
2021-10-22 09:10:00;9.3;12.958914
2021-10-22 09:20:00;9.5;14.088655
2021-10-22 09:30:00;9.6;9.499758
2021-10-22 09:40:00;9.9;8.444824
2021-10-22 09:50:00;10.6;8.407356
2021-10-22 10:00:00;10.2;9.034565
2021-10-22 10:10:00;10.1;9.147179
2021-10-22 10:20:00;10.8;9.174283
2021-10-22 10:30:00;10.6;8.783577
2021-10-22 10:40:00;11.1;8.646206
2021-10-22 10:50:00;10.8;8.813922
2021-10-22 11:00:00;11.7;9.093638
2021-10-22 11:10:00;11.2;8.752567
2021-10-22 11:20:00;11.4;8.428389
2021-10-22 11:30:00;11.3;8.412586
2021-10-22 11:40:00;11.7;8.660461
2021-10-22 11:50:00;12.3;10.030159
2021-10-22 12:00:00;11.9;11.462227
2021-10-22 12:10:00;12.2;11.145129
2021-10-22 12:20:00;12.3;11.560683
2021-10-22 12:30:00;12.6;11.142083
2021-10-22 12:40:00;12.3;11.849218
2021-10-22 12:50:00;12.3;11.837468
2021-10-22 13:00:00;13.0;11.395197
2021-10-22 13:10:00;12.7;11.252737
2021-10-22 13:20:00;11.8;11.182792
2021-10-22 13:30:00;12.1;11.551104
2021-10-22 13:40:00;12.6;11.465644
2021-10-22 13:50:00;12.6;11.576581
2021-10-22 14:00:00;12.4;13.576035
2021-10-22 14:10:00;12.3;12.40052
2021-10-22 14:20:00;12.4;11.465214
2021-10-22 14:30:00;12.2;11.999812
2021-10-22 14:40:00;12.0;13.806819
2021-10-22 14:50:00;12.0;15.346134
2021-10-22 15:00:00;11.9;14.11111
2021-10-22 15:10:00;12.0;11.932219
2021-10-22 15:20:00;11.7;12.86364
2021-10-22 15:30:00;11.5;14.10563
2021-10-22 15:40:00;11.3;13.83305
2021-10-22 15:50:00;11.1;11.208843
2021-10-22 16:00:00;10.9;11.095852
2021-10-22 16:10:00;10.5;11.042568
2021-10-22 16:20:00;10.1;10.747718
2021-10-22 16:30:00;9.7;10.781722
2021-10-22 16:40:00;9.1;10.857311
2021-10-22 16:50:00;8.4;10.580212
2021-10-22 17:00:00;8.0;10.567285
2021-10-22 17:10:00;7.5;10.337785
2021-10-22 17:20:00;7.1;10.404646
2021-10-22 17:30:00;6.8;10.383507
2021-10-22 17:40:00;6.5;11.113358
2021-10-22 17:50:00;6.3;11.132441
2021-10-22 18:00:00;6.4;10.88834
2021-10-22 18:10:00;6.8;9.776012
2021-10-22 18:20:00;7.0;8.70552
2021-10-22 18:30:00;7.2;8.793662
2021-10-22 18:40:00;7.2;9.103593
2021-10-22 18:50:00;7.0;9.241901
2021-10-22 19:00:00;7.0;8.931596
2021-10-22 19:10:00;7.1;8.794268
2021-10-22 19:20:00;7.0;8.805515
2021-10-22 19:30:00;6.9;9.136397
2021-10-22 19:40:00;6.9;9.308166
2021-10-22 19:50:00;6.8;8.984893
2021-10-22 20:00:00;6.8;8.732256
2021-10-22 20:10:00;7.0;8.687405
2021-10-22 20:20:00;6.9;9.020391
2021-10-22 20:30:00;7.0;9.322022
2021-10-22 20:40:00;7.0;9.079527
2021-10-22 20:50:00;7.2;8.814868
2021-10-22 21:00:00;7.1;8.744046
2021-10-22 21:10:00;7.0;8.944749
2021-10-22 21:20:00;7.0;9.17249
2021-10-22 21:30:00;7.1;8.992022
2021-10-22 21:40:00;7.1;8.863224
2021-10-22 21:50:00;7.2;8.80527
2021-10-22 22:00:00;7.1;8.941288
2021-10-22 22:10:00;7.1;9.186858
2021-10-22 22:20:00;7.1;9.041082
2021-10-22 22:30:00;7.0;9.007019
2021-10-22 22:40:00;7.1;8.933176
2021-10-22 22:50:00;7.1;9.15004
2021-10-22 23:00:00;7.1;9.154952
2021-10-22 23:10:00;7.1;8.9243
2021-10-22 23:20:00;7.2;8.893839
2021-10-22 23:30:00;7.2;8.937808
2021-10-22 23:40:00;7.2;9.164494
2021-10-22 23:50:00;7.2;9.21366
2021-10-23 00:00:00;7.2;9.00221
2021-10-23 00:10:00;7.2;8.992101
2021-10-23 00:20:00;7.2;8.930531
2021-10-23 00:30:00;7.2;9.201318
2021-10-23 00:40:00;7.2;9.30652
2021-10-23 00:50:00;7.2;9.088782
2021-10-23 01:00:00;7.2;8.977223
2021-10-23 01:10:00;7.1;8.840954
2021-10-23 01:20:00;7.1;9.091354
2021-10-23 01:30:00;7.3;9.209317
2021-10-23 01:40:00;7.2;9.073258
2021-10-23 01:50:00;7.3;9.07643
2021-10-23 02:00:00;7.3;8.907975
2021-10-23 02:10:00;7.4;9.072215
2021-10-23 02:20:00;7.4;9.160059
2021-10-23 02:30:00;7.3;9.013259
2021-10-23 02:40:00;7.3;9.157949
2021-10-23 02:50:00;7.4;9.002182
2021-10-23 03:00:00;7.4;9.083782
2021-10-23 03:10:00;7.5;9.080381
2021-10-23 03:20:00;7.5;8.98288
2021-10-23 03:30:00;7.4;9.07937
2021-10-23 03:40:00;7.4;8.859879
2021-10-23 03:50:00;7.4;8.819374
2021-10-23 04:00:00;7.2;8.619695
2021-10-23 04:10:00;7.2;8.412944
2021-10-23 04:20:00;7.3;8.594212
2021-10-23 04:30:00;7.4;8.649726
2021-10-23 04:40:00;7.4;8.696236
2021-10-23 04:50:00;7.5;8.524509
2021-10-23 05:00:00;7.4;8.474927
2021-10-23 05:10:00;7.4;8.626215
2021-10-23 05:20:00;7.3;8.751135
2021-10-23 05:30:00;7.3;8.815106
2021-10-23 05:40:00;7.3;8.527046
2021-10-23 05:50:00;7.3;8.510348
2021-10-23 06:00:00;7.3;8.56061
2021-10-23 06:10:00;7.2;8.827163
2021-10-23 06:20:00;7.2;8.800983
2021-10-23 06:30:00;7.2;8.586885
2021-10-23 06:40:00;7.2;8.438436
2021-10-23 06:50:00;7.3;8.57838
2021-10-23 07:00:00;7.5;8.828595
2021-10-23 07:10:00;7.5;8.878192
2021-10-23 07:20:00;7.5;8.587312
2021-10-23 07:30:00;7.5;8.50063
2021-10-23 07:40:00;7.5;8.571455
2021-10-23 07:50:00;7.5;8.735321
2021-10-23 08:00:00;8.3;8.732771
2021-10-23 08:10:00;8.3;8.528372
2021-10-23 08:20:00;9.1;8.497314
2021-10-23 08:30:00;10.1;8.500624
2021-10-23 08:40:00;10.0;8.773047
2021-10-23 08:50:00;10.6;8.613065
2021-10-23 09:00:00;10.5;8.536977
2021-10-23 09:10:00;10.6;8.626721
2021-10-23 09:20:00;11.0;8.563861
2021-10-23 09:30:00;11.1;8.745161
2021-10-23 09:40:00;11.0;8.507518
2021-10-23 09:50:00;10.7;8.45423
2021-10-23 10:00:00;10.6;8.483555
2021-10-23 10:10:00;11.5;8.664154
2021-10-23 10:20:00;11.7;8.70573
2021-10-23 10:30:00;11.5;8.380504
2021-10-23 10:40:00;11.6;8.492477
2021-10-23 10:50:00;11.8;8.630615
2021-10-23 11:00:00;11.8;8.861186
2021-10-23 11:10:00;12.0;8.601301
2021-10-23 11:20:00;11.9;8.420092
2021-10-23 11:30:00;11.7;8.509572
2021-10-23 11:40:00;11.8;8.703346
2021-10-23 11:50:00;12.3;10.049345
2021-10-23 12:00:00;12.7;11.400178
2021-10-23 12:10:00;12.4;12.243959
2021-10-23 12:20:00;12.7;12.279835
2021-10-23 12:30:00;13.2;13.000949
2021-10-23 12:40:00;14.0;13.06194
2021-10-23 12:50:00;14.1;14.147426
2021-10-23 13:00:00;13.3;12.363344
2021-10-23 13:10:00;13.2;13.26069
2021-10-23 13:20:00;13.2;15.840758
2021-10-23 13:30:00;13.1;14.227273
2021-10-23 13:40:00;12.9;13.569148
2021-10-23 13:50:00;12.8;15.185713
2021-10-23 14:00:00;12.9;15.510751
2021-10-23 14:10:00;13.9;14.924107
2021-10-23 14:20:00;14.5;13.213074
2021-10-23 14:30:00;13.4;15.107731
2021-10-23 14:40:00;13.2;14.179633
2021-10-23 14:50:00;13.1;13.831627
2021-10-23 15:00:00;12.9;14.851499
2021-10-23 15:10:00;12.7;13.282423
2021-10-23 15:20:00;12.5;13.991003
2021-10-23 15:30:00;12.5;14.400464
2021-10-23 15:40:00;12.3;13.947954
2021-10-23 15:50:00;11.6;14.128623
2021-10-23 16:00:00;10.9;13.434323
2021-10-23 16:10:00;10.3;14.67806
2021-10-23 16:20:00;9.7;14.035072
2021-10-23 16:30:00;9.4;13.923036
2021-10-23 16:40:00;9.3;14.128915
2021-10-23 16:50:00;8.9;14.127015
2021-10-23 17:00:00;8.5;13.842023
2021-10-23 17:10:00;8.3;12.016906
2021-10-23 17:20:00;7.7;13.260677
2021-10-23 17:30:00;7.3;13.955724
2021-10-23 17:40:00;7.1;12.688681
2021-10-23 17:50:00;6.9;12.783648
2021-10-23 18:00:00;6.6;12.898039
2021-10-23 18:10:00;6.3;10.799247
2021-10-23 18:20:00;6.3;10.706406
2021-10-23 18:30:00;6.3;10.781822
2021-10-23 18:40:00;6.2;10.954187
2021-10-23 18:50:00;6.2;10.858903
2021-10-23 19:00:00;6.1;10.719729
2021-10-23 19:10:00;5.6;10.701437
2021-10-23 19:20:00;5.5;10.592724
2021-10-23 19:30:00;5.1;9.53036
2021-10-23 19:40:00;5.0;8.726735
2021-10-23 19:50:00;4.9;8.808539
2021-10-23 20:00:00;4.7;8.938003
2021-10-23 20:10:00;4.6;8.957569
2021-10-23 20:20:00;4.7;8.916568
2021-10-23 20:30:00;4.7;8.834459
2021-10-23 20:40:00;5.9;8.947035
2021-10-23 20:50:00;5.3;9.037722
2021-10-23 21:00:00;5.1;9.107431
2021-10-23 21:10:00;4.9;8.867511
2021-10-23 21:20:00;4.8;8.890023
2021-10-23 21:30:00;4.5;8.914263
2021-10-23 21:40:00;4.6;9.019927
2021-10-23 21:50:00;4.3;9.188831
2021-10-23 22:00:00;4.3;8.907319
2021-10-23 22:10:00;4.2;8.913167
2021-10-23 22:20:00;4.1;8.923845
2021-10-23 22:30:00;4.1;9.040636
2021-10-23 22:40:00;4.1;9.194342
2021-10-23 22:50:00;3.9;8.966206
2021-10-23 23:00:00;3.6;8.924341
2021-10-23 23:10:00;3.6;8.894646
2021-10-23 23:20:00;3.6;9.051971
2021-10-23 23:30:00;3.6;9.226565
2021-10-23 23:40:00;3.4;9.138225
2021-10-23 23:50:00;3.6;9.093286
2021-10-24 00:00:00;3.6;8.960769
2021-10-24 00:10:00;3.6;9.018984
2021-10-24 00:20:00;3.5;9.022251
2021-10-24 00:30:00;3.6;8.940616
2021-10-24 00:40:00;3.7;8.912853
2021-10-24 00:50:00;3.7;8.752413
2021-10-24 01:00:00;3.7;8.787221
2021-10-24 01:10:00;4.2;8.684368
2021-10-24 01:20:00;4.4;9.830618
2021-10-24 01:30:00;4.5;12.849168
2021-10-24 01:40:00;4.2;13.407983
2021-10-24 01:50:00;4.2;11.541032
2021-10-24 02:00:00;3.8;9.483941
2021-10-24 02:10:00;3.3;8.609517
2021-10-24 02:20:00;2.9;8.956919
2021-10-24 02:30:00;2.9;9.07654
2021-10-24 02:40:00;2.8;9.006617
2021-10-24 02:50:00;3.0;8.630512
2021-10-24 03:00:00;3.2;12.144215
2021-10-24 03:10:00;3.3;12.867694
2021-10-24 03:20:00;3.0;13.73036
2021-10-24 03:30:00;2.8;10.548256
2021-10-24 03:40:00;2.5;8.413477
2021-10-24 03:50:00;2.3;8.641218
2021-10-24 04:00:00;2.7;8.942679
2021-10-24 04:10:00;2.5;8.942004
2021-10-24 04:20:00;2.2;9.218795
2021-10-24 04:30:00;2.2;11.116461
2021-10-24 04:40:00;2.5;12.57095
2021-10-24 04:50:00;1.8;13.694143
2021-10-24 05:00:00;1.5;12.490817
2021-10-24 05:10:00;1.6;10.308254
2021-10-24 05:20:00;1.6;9.960597
2021-10-24 05:30:00;1.6;10.107548
2021-10-24 05:40:00;1.9;10.444476
2021-10-24 05:50:00;1.9;10.809953
2021-10-24 06:00:00;2.0;14.422725
2021-10-24 06:10:00;2.1;15.720057
2021-10-24 06:20:00;2.3;18.237871
2021-10-24 06:30:00;2.3;15.975721
2021-10-24 06:40:00;2.4;12.234465
2021-10-24 06:50:00;2.7;10.219876
2021-10-24 07:00:00;3.2;10.639557
2021-10-24 07:10:00;3.4;11.176425
2021-10-24 07:20:00;3.8;13.185647
2021-10-24 07:30:00;4.0;12.862493
2021-10-24 07:40:00;4.4;13.043124
2021-10-24 07:50:00;5.4;13.31116
2021-10-24 08:00:00;5.9;11.069138
2021-10-24 08:10:00;6.1;12.487824
2021-10-24 08:20:00;6.7;12.640792
2021-10-24 08:30:00;7.4;11.702892
2021-10-24 08:40:00;7.7;12.389858
2021-10-24 08:50:00;8.5;11.551701
2021-10-24 09:00:00;8.6;12.850298
2021-10-24 09:10:00;9.0;14.701263
2021-10-24 09:20:00;9.2;12.895417
