Zeit_UTC;°C_Umgebung;kW_gemessen;kW_Baseline
2021-10-01 17:00:00;13.5;9.998818;9.3678
2021-10-01 17:10:00;13.9;9.961766;9.55372
2021-10-01 17:20:00;14.7;10.005902;9.92556
2021-10-01 17:30:00;13.1;9.979216;9.18188
2021-10-01 17:40:00;11.9;9.994987;8.717
2021-10-01 17:50:00;11.2;10.013856;8.717
2021-10-01 18:00:00;11.3;10.014455;8.717
2021-10-01 18:10:00;11.4;10.002142;8.717
2021-10-01 18:20:00;11.1;9.97689;8.717
2021-10-01 18:30:00;10.0;10.032029;8.717
2021-10-01 18:40:00;9.7;10.053498;8.717
2021-10-01 18:50:00;9.6;10.066181;8.717
2021-10-01 19:00:00;8.9;10.08195;8.78996
2021-10-01 19:10:00;9.3;10.175943;8.717
2021-10-01 19:20:00;8.8;10.27433;8.85632
2021-10-01 19:30:00;8.7;10.209163;8.92268
2021-10-01 19:40:00;8.2;10.212725;9.25448
2021-10-01 19:50:00;7.6;10.247162;9.65264
2021-10-01 20:00:00;8.6;10.221061;8.98904
2021-10-01 20:10:00;8.0;10.260318;9.3872
2021-10-01 20:20:00;8.2;10.44632;9.25448
2021-10-01 20:30:00;7.8;10.499488;9.51992
2021-10-01 20:40:00;7.7;1.269652;9.58628
2021-10-01 20:50:00;7.3;0.108246;0.108246
2021-10-01 21:00:00;6.6;0.108194;0.108194
2021-10-01 21:10:00;6.6;0.108479;0.108479
2021-10-01 21:20:00;6.5;0.108849;0.108849
2021-10-01 21:30:00;7.1;0.108558;0.108558
2021-10-01 21:40:00;6.9;0.108597;0.108597
2021-10-01 21:50:00;6.0;0.108674;0.108674
2021-10-01 22:00:00;5.8;0.109242;0.109242
2021-10-01 22:10:00;5.6;0.109458;0.109458
2021-10-01 22:20:00;5.7;0.10931;0.10931
2021-10-01 22:30:00;5.8;0.109673;0.109673
2021-10-01 22:40:00;5.8;0.109217;0.109217
2021-10-01 22:50:00;5.7;0.109739;0.109739
2021-10-01 23:00:00;5.6;0.109328;0.109328
2021-10-01 23:10:00;6.2;0.109772;0.109772
2021-10-01 23:20:00;5.8;0.108053;0.108053
2021-10-01 23:30:00;6.6;0.108172;0.108172
2021-10-01 23:40:00;6.1;0.108389;0.108389
2021-10-01 23:50:00;5.8;0.10869;0.10869
2021-10-02 00:00:00;5.3;0.108168;0.108168
2021-10-02 00:10:00;5.0;0.108642;0.108642
2021-10-02 00:20:00;5.1;0.108875;0.108875
2021-10-02 00:30:00;5.5;0.108593;0.108593
2021-10-02 00:40:00;5.4;0.108862;0.108862
2021-10-02 00:50:00;5.7;0.109271;0.109271
2021-10-02 01:00:00;5.3;0.108833;0.108833
2021-10-02 01:10:00;5.1;0.115796;0.115796
2021-10-02 01:20:00;5.2;0.144333;0.144333
2021-10-02 01:30:00;5.4;0.114407;0.114407
2021-10-02 01:40:00;5.3;0.117957;0.117957
2021-10-02 01:50:00;5.3;0.144981;0.144981
2021-10-02 02:00:00;5.5;0.112586;0.112586
2021-10-02 02:10:00;4.8;0.11788;0.11788
2021-10-02 02:20:00;5.4;0.138755;0.138755
2021-10-02 02:30:00;5.7;0.111689;0.111689
2021-10-02 02:40:00;6.3;0.115069;0.115069
2021-10-02 02:50:00;6.0;0.14036;0.14036
2021-10-02 03:00:00;5.4;0.11296;0.11296
2021-10-02 03:10:00;5.1;0.107852;0.107852
2021-10-02 03:20:00;5.3;0.108339;0.108339
2021-10-02 03:30:00;4.9;0.107891;0.107891
2021-10-02 03:40:00;4.9;0.118766;0.118766
2021-10-02 03:50:00;5.0;0.141561;0.141561
2021-10-02 04:00:00;6.2;0.108318;0.108318
2021-10-02 04:10:00;6.3;0.122757;0.122757
2021-10-02 04:20:00;5.8;0.137045;0.137045
2021-10-02 04:30:00;6.2;0.108647;0.108647
2021-10-02 04:40:00;5.8;0.108624;0.108624
2021-10-02 04:50:00;6.5;0.129868;0.129868
2021-10-02 05:00:00;5.9;0.108023;0.108023
2021-10-02 05:10:00;6.9;0.108337;0.108337
2021-10-02 05:20:00;7.2;0.130982;0.130982
2021-10-02 05:30:00;7.3;0.139609;0.139609
2021-10-02 05:40:00;7.2;0.122033;0.122033
2021-10-02 05:50:00;6.5;0.169598;0.169598
2021-10-02 06:00:00;7.2;0.153886;0.153886
2021-10-02 06:10:00;7.5;0.121236;0.121236
2021-10-02 06:20:00;8.4;0.14151;0.14151
2021-10-02 06:30:00;8.8;0.147766;0.147766
2021-10-02 06:40:00;9.7;4.296104;8.717
2021-10-02 06:50:00;10.3;4.90542;8.717
2021-10-02 07:00:00;10.7;4.915044;8.717
2021-10-02 07:10:00;11.3;9.575653;8.717
2021-10-02 07:20:00;11.4;10.512175;8.717
2021-10-02 07:30:00;12.3;10.181161;8.81004
2021-10-02 07:40:00;12.3;10.21487;8.81004
2021-10-02 07:50:00;13.0;10.430715;9.1354
2021-10-02 08:00:00;13.5;10.100141;9.3678
2021-10-02 08:10:00;14.2;10.074588;9.69316
2021-10-02 08:20:00;14.9;10.016797;10.01852
2021-10-02 08:30:00;15.0;10.058653;10.065
2021-10-02 08:40:00;16.1;10.084141;10.57628
2021-10-02 08:50:00;17.1;11.031534;11.04108
2021-10-02 09:00:00;17.4;10.776438;11.18052
2021-10-02 09:10:00;17.3;11.817718;11.13404
2021-10-02 09:20:00;18.0;11.941239;11.4594
2021-10-02 09:30:00;18.4;13.131113;11.64532
2021-10-02 09:40:00;19.1;13.346003;11.97068
2021-10-02 09:50:00;19.0;11.681911;11.9242
2021-10-02 10:00:00;19.9;11.76401;12.34252
2021-10-02 10:10:00;19.8;11.175593;12.29604
2021-10-02 10:20:00;19.8;10.700162;12.29604
2021-10-02 10:30:00;19.6;11.312277;12.20308
2021-10-02 10:40:00;19.6;11.743817;12.20308
2021-10-02 10:50:00;19.7;11.742018;12.24956
2021-10-02 11:00:00;20.3;12.431507;12.52844
2021-10-02 11:10:00;20.1;11.134902;12.43548
2021-10-02 11:20:00;20.7;11.667156;12.71436
2021-10-02 11:30:00;20.7;12.480518;12.71436
2021-10-02 11:40:00;20.9;13.011563;12.80732
2021-10-02 11:50:00;20.8;12.253613;12.76084
2021-10-02 12:00:00;20.9;12.938944;12.80732
2021-10-02 12:10:00;21.5;12.383649;13.0862
2021-10-02 12:20:00;20.6;12.923223;12.66788
2021-10-02 12:30:00;21.1;11.962173;12.90028
2021-10-02 12:40:00;21.4;13.49485;13.03972
2021-10-02 12:50:00;21.2;12.567389;12.94676
2021-10-02 13:00:00;21.9;13.410316;13.27212
2021-10-02 13:10:00;21.8;13.877576;13.22564
2021-10-02 13:20:00;21.4;13.857991;13.03972
2021-10-02 13:30:00;21.4;13.871078;13.03972
2021-10-02 13:40:00;21.5;12.468885;13.0862
2021-10-02 13:50:00;21.5;13.420031;13.0862
2021-10-02 14:00:00;21.2;12.697911;12.94676
2021-10-02 14:10:00;21.2;12.304699;12.94676
2021-10-02 14:20:00;21.0;11.212282;12.8538
2021-10-02 14:30:00;20.9;11.913736;12.80732
2021-10-02 14:40:00;20.9;12.148165;12.80732
2021-10-02 14:50:00;20.6;11.024916;12.66788
2021-10-02 15:00:00;20.4;12.124376;12.57492
2021-10-02 15:10:00;20.3;12.057362;12.52844
2021-10-02 15:20:00;20.1;11.45976;12.43548
2021-10-02 15:30:00;20.1;11.630784;12.43548
2021-10-02 15:40:00;19.7;13.09682;12.24956
2021-10-02 15:50:00;19.4;12.829545;12.11012
2021-10-02 16:00:00;19.1;11.994508;11.97068
2021-10-02 16:10:00;18.7;13.167477;11.78476
2021-10-02 16:20:00;18.3;11.960508;11.59884
2021-10-02 16:30:00;18.0;11.639721;11.4594
2021-10-02 16:40:00;17.4;11.359971;11.18052
2021-10-02 16:50:00;17.2;11.738802;11.08756
2021-10-02 17:00:00;16.8;10.654071;10.90164
2021-10-02 17:10:00;16.4;10.773935;10.71572
2021-10-02 17:20:00;16.4;10.753109;10.71572
2021-10-02 17:30:00;15.9;10.883663;10.48332
2021-10-02 17:40:00;15.9;10.245393;10.48332
2021-10-02 17:50:00;15.6;10.624153;10.34388
2021-10-02 18:00:00;15.4;9.906271;10.25092
2021-10-02 18:10:00;15.1;9.949759;10.11148
2021-10-02 18:20:00;14.5;9.916231;9.8326
2021-10-02 18:30:00;14.0;9.89223;9.6002
2021-10-02 18:40:00;14.5;9.915119;9.8326
2021-10-02 18:50:00;14.2;9.926668;9.69316
2021-10-02 19:00:00;14.5;9.969866;9.8326
2021-10-02 19:10:00;14.4;9.962733;9.78612
2021-10-02 19:20:00;14.3;9.958496;9.73964
2021-10-02 19:30:00;13.8;9.974385;9.50724
2021-10-02 19:40:00;14.2;9.979044;9.69316
2021-10-02 19:50:00;13.7;9.984678;9.46076
2021-10-02 20:00:00;13.5;9.976112;9.3678
2021-10-02 20:10:00;13.0;10.045451;9.1354
2021-10-02 20:20:00;13.1;10.212709;9.18188
2021-10-02 20:30:00;12.0;10.453279;8.717
2021-10-02 20:40:00;11.8;2.424086;8.717
2021-10-02 20:50:00;12.4;0.110191;0.110191
2021-10-02 21:00:00;12.6;0.10989;0.10989
2021-10-02 21:10:00;12.1;0.10911;0.10911
2021-10-02 21:20:00;10.7;0.108276;0.108276
2021-10-02 21:30:00;10.8;0.108626;0.108626
2021-10-02 21:40:00;10.3;0.108332;0.108332
2021-10-02 21:50:00;10.4;0.143514;0.143514
2021-10-02 22:00:00;10.6;0.123664;0.123664
2021-10-02 22:10:00;11.1;0.108281;0.108281
2021-10-02 22:20:00;11.4;0.134494;0.134494
2021-10-02 22:30:00;11.2;0.115104;0.115104
2021-10-02 22:40:00;11.0;0.127174;0.127174
2021-10-02 22:50:00;10.5;0.131722;0.131722
2021-10-02 23:00:00;11.0;0.112065;0.112065
2021-10-02 23:10:00;10.7;0.129546;0.129546
2021-10-02 23:20:00;10.7;0.107966;0.107966
2021-10-02 23:30:00;10.5;0.107636;0.107636
2021-10-02 23:40:00;10.4;0.109656;0.109656
2021-10-02 23:50:00;10.5;0.110761;0.110761
2021-10-03 00:00:00;10.2;0.108836;0.108836
2021-10-03 00:10:00;9.6;0.108327;0.108327
2021-10-03 00:20:00;8.3;0.13235;0.13235
2021-10-03 00:30:00;8.6;0.109231;0.109231
2021-10-03 00:40:00;8.8;0.109427;0.109427
2021-10-03 00:50:00;8.8;0.139193;0.139193
2021-10-03 01:00:00;8.8;0.109033;0.109033
2021-10-03 01:10:00;9.0;0.109109;0.109109
2021-10-03 01:20:00;9.3;0.10919;0.10919
2021-10-03 01:30:00;9.6;0.109094;0.109094
2021-10-03 01:40:00;8.9;0.109382;0.109382
2021-10-03 01:50:00;8.4;0.139673;0.139673
2021-10-03 02:00:00;8.0;0.109007;0.109007
2021-10-03 02:10:00;6.9;0.108239;0.108239
2021-10-03 02:20:00;6.6;0.138984;0.138984
2021-10-03 02:30:00;7.3;0.10908;0.10908
2021-10-03 02:40:00;6.7;0.108982;0.108982
2021-10-03 02:50:00;7.5;0.108672;0.108672
2021-10-03 03:00:00;7.7;0.108555;0.108555
2021-10-03 03:10:00;6.7;0.10844;0.10844
2021-10-03 03:20:00;7.0;0.132265;0.132265
2021-10-03 03:30:00;6.4;0.108985;0.108985
2021-10-03 03:40:00;6.9;0.109543;0.109543
2021-10-03 03:50:00;7.0;0.135721;0.135721
2021-10-03 04:00:00;7.3;0.109519;0.109519
2021-10-03 04:10:00;8.2;0.109865;0.109865
2021-10-03 04:20:00;7.8;0.109561;0.109561
2021-10-03 04:30:00;6.9;0.122247;0.122247
2021-10-03 04:40:00;7.8;0.141818;0.141818
2021-10-03 04:50:00;7.2;0.109207;0.109207
2021-10-03 05:00:00;6.8;0.131159;0.131159
2021-10-03 05:10:00;6.9;0.11803;0.11803
2021-10-03 05:20:00;6.6;0.133097;0.133097
2021-10-03 05:30:00;6.8;0.131321;0.131321
2021-10-03 05:40:00;7.3;0.117709;0.117709
2021-10-03 05:50:00;7.3;0.135117;0.135117
2021-10-03 06:00:00;7.5;0.126192;0.126192
2021-10-03 06:10:00;7.8;0.122627;0.122627
2021-10-03 06:20:00;8.4;0.150231;0.150231
2021-10-03 06:30:00;9.1;0.174903;0.174903
2021-10-03 06:40:00;9.8;3.786384;8.717
2021-10-03 06:50:00;10.3;4.84046;8.717
2021-10-03 07:00:00;10.9;4.805832;8.717
2021-10-03 07:10:00;11.5;9.874751;8.717
2021-10-03 07:20:00;12.2;10.529685;8.76356
2021-10-03 07:30:00;13.1;10.596872;9.18188
2021-10-03 07:40:00;13.4;10.522348;9.32132
2021-10-03 07:50:00;13.7;10.397267;9.46076
2021-10-03 08:00:00;14.4;10.127184;9.78612
2021-10-03 08:10:00;14.9;10.090955;10.01852
2021-10-03 08:20:00;15.6;10.044466;10.34388
2021-10-03 08:30:00;16.4;10.021759;10.71572
2021-10-03 08:40:00;16.6;10.085601;10.80868
2021-10-03 08:50:00;17.1;11.077474;11.04108
2021-10-03 09:00:00;17.5;11.405077;11.227
2021-10-03 09:10:00;18.0;11.604249;11.4594
2021-10-03 09:20:00;18.7;12.443417;11.78476
2021-10-03 09:30:00;18.8;12.132505;11.83124
2021-10-03 09:40:00;19.8;12.654693;12.29604
2021-10-03 09:50:00;19.8;11.876932;12.29604
2021-10-03 10:00:00;20.4;12.429911;12.57492
2021-10-03 10:10:00;20.6;12.173109;12.66788
2021-10-03 10:20:00;21.2;12.892621;12.94676
2021-10-03 10:30:00;20.6;12.55634;12.66788
2021-10-03 10:40:00;20.8;12.8972;12.76084
2021-10-03 10:50:00;20.9;13.119694;12.80732
2021-10-03 11:00:00;21.2;12.674934;12.94676
2021-10-03 11:10:00;21.5;12.524682;13.0862
2021-10-03 11:20:00;22.2;13.409143;13.41156
2021-10-03 11:30:00;21.9;13.589095;13.27212
2021-10-03 11:40:00;22.3;14.00516;13.45804
2021-10-03 11:50:00;22.8;14.402818;13.69044
2021-10-03 12:00:00;22.8;14.57453;13.69044
2021-10-03 12:10:00;23.0;14.97969;13.7834
2021-10-03 12:20:00;22.3;15.007031;13.45804
2021-10-03 12:30:00;22.3;14.94126;13.45804
2021-10-03 12:40:00;22.4;14.857601;13.50452
2021-10-03 12:50:00;22.8;14.205579;13.69044
2021-10-03 13:00:00;22.5;14.792321;13.551
2021-10-03 13:10:00;22.8;15.015247;13.69044
2021-10-03 13:20:00;23.2;14.550774;13.87636
2021-10-03 13:30:00;23.6;14.784293;14.06228
2021-10-03 13:40:00;23.9;14.875907;14.20172
2021-10-03 13:50:00;23.5;14.571443;14.0158
2021-10-03 14:00:00;23.6;14.624301;14.06228
2021-10-03 14:10:00;23.2;14.703733;13.87636
2021-10-03 14:20:00;23.5;14.793196;14.0158
2021-10-03 14:30:00;22.9;14.908196;13.73692
2021-10-03 14:40:00;22.8;14.829098;13.69044
2021-10-03 14:50:00;22.6;14.89667;13.59748
2021-10-03 15:00:00;22.1;14.893606;13.36508
2021-10-03 15:10:00;21.7;15.944691;13.17916
2021-10-03 15:20:00;21.5;15.91613;13.0862
2021-10-03 15:30:00;21.8;13.079594;13.22564
2021-10-03 15:40:00;21.7;13.74104;13.17916
2021-10-03 15:50:00;21.5;13.915838;13.0862
2021-10-03 16:00:00;21.4;14.901908;13.03972
2021-10-03 16:10:00;21.0;14.693703;12.8538
2021-10-03 16:20:00;20.5;12.92819;12.6214
2021-10-03 16:30:00;20.0;12.034004;12.389
2021-10-03 16:40:00;19.6;13.000895;12.20308
2021-10-03 16:50:00;19.4;13.180124;12.11012
2021-10-03 17:00:00;19.2;12.835808;12.01716
2021-10-03 17:10:00;18.7;12.958153;11.78476
2021-10-03 17:20:00;18.2;11.538871;11.55236
2021-10-03 17:30:00;18.0;11.356217;11.4594
2021-10-03 17:40:00;17.9;11.715266;11.41292
2021-10-03 17:50:00;17.5;11.351102;11.227
2021-10-03 18:00:00;17.0;11.422395;10.9946
2021-10-03 18:10:00;16.8;10.78071;10.90164
2021-10-03 18:20:00;16.3;11.09042;10.66924
2021-10-03 18:30:00;16.3;10.266618;10.66924
2021-10-03 18:40:00;14.2;10.447745;9.69316
2021-10-03 18:50:00;13.7;10.248466;9.46076
2021-10-03 19:00:00;13.5;9.930945;9.3678
2021-10-03 19:10:00;13.4;9.837066;9.32132
2021-10-03 19:20:00;13.5;9.867756;9.3678
2021-10-03 19:30:00;14.1;9.862887;9.64668
2021-10-03 19:40:00;14.6;9.860268;9.87908
2021-10-03 19:50:00;13.2;9.866927;9.22836
2021-10-03 20:00:00;14.1;9.857577;9.64668
2021-10-03 20:10:00;12.4;9.92829;8.85652
2021-10-03 20:20:00;13.2;9.952443;9.22836
2021-10-03 20:30:00;13.2;9.978226;9.22836
2021-10-03 20:40:00;13.2;1.583629;9.22836
2021-10-03 20:50:00;13.1;0.135223;0.135223
2021-10-03 21:00:00;15.2;0.109298;0.109298
2021-10-03 21:10:00;15.1;0.111309;0.111309
2021-10-03 21:20:00;15.6;0.132614;0.132614
2021-10-03 21:30:00;16.1;0.108252;0.108252
2021-10-03 21:40:00;16.0;0.114787;0.114787
2021-10-03 21:50:00;16.1;0.12873;0.12873
2021-10-03 22:00:00;16.2;0.147136;0.147136
2021-10-03 22:10:00;16.1;0.151136;0.151136
2021-10-03 22:20:00;16.1;0.169343;0.169343
2021-10-03 22:30:00;15.4;0.126056;0.126056
2021-10-03 22:40:00;15.5;0.107976;0.107976
2021-10-03 22:50:00;15.4;0.113768;0.113768
2021-10-03 23:00:00;15.6;0.126573;0.126573
2021-10-03 23:10:00;15.0;0.109099;0.109099
2021-10-03 23:20:00;13.4;0.109361;0.109361
2021-10-03 23:30:00;12.6;0.109615;0.109615
2021-10-03 23:40:00;13.2;0.108914;0.108914
2021-10-03 23:50:00;12.6;0.108256;0.108256
2021-10-04 00:00:00;12.8;0.108133;0.108133
2021-10-04 00:10:00;12.7;0.107931;0.107931
2021-10-04 00:20:00;12.5;0.107824;0.107824
2021-10-04 00:30:00;12.7;0.108035;0.108035
2021-10-04 00:40:00;12.3;0.107982;0.107982
2021-10-04 00:50:00;12.1;0.107954;0.107954
2021-10-04 01:00:00;11.6;0.107435;0.107435
2021-10-04 01:10:00;11.7;0.111345;0.111345
2021-10-04 01:20:00;12.2;0.107948;0.107948
2021-10-04 01:30:00;11.8;0.107298;0.107298
2021-10-04 01:40:00;12.1;0.107635;0.107635
2021-10-04 01:50:00;11.9;0.107601;0.107601
2021-10-04 02:00:00;11.8;0.107535;0.107535
2021-10-04 02:10:00;11.8;0.107733;0.107733
2021-10-04 02:20:00;11.9;0.107734;0.107734
2021-10-04 02:30:00;11.6;0.108105;0.108105
2021-10-04 02:40:00;12.1;0.10742;0.10742
2021-10-04 02:50:00;12.0;0.107188;0.107188
2021-10-04 03:00:00;12.0;0.10721;0.10721
2021-10-04 03:10:00;11.7;0.108513;0.108513
2021-10-04 03:20:00;11.2;0.108922;0.108922
2021-10-04 03:30:00;11.5;0.108686;0.108686
2021-10-04 03:40:00;11.7;0.10899;0.10899
2021-10-04 03:50:00;11.0;0.108493;0.108493
2021-10-04 04:00:00;10.5;0.107869;0.107869
2021-10-04 04:10:00;10.5;0.109284;0.109284
2021-10-04 04:20:00;10.4;0.122748;0.122748
2021-10-04 04:30:00;11.6;0.119844;0.119844
2021-10-04 04:40:00;11.1;0.109502;0.109502
2021-10-04 04:50:00;12.0;0.125901;0.125901
2021-10-04 05:00:00;11.8;0.119199;0.119199
2021-10-04 05:10:00;11.0;0.109665;0.109665
2021-10-04 05:20:00;11.4;0.109732;0.109732
2021-10-04 05:30:00;12.0;0.109786;0.109786
2021-10-04 05:40:00;12.3;0.109769;0.109769
2021-10-04 05:50:00;12.3;0.126738;0.126738
2021-10-04 06:00:00;12.2;0.114399;0.114399
2021-10-04 06:10:00;12.6;0.118017;0.118017
2021-10-04 06:20:00;13.0;0.143668;0.143668
2021-10-04 06:30:00;13.3;0.113226;0.113226
2021-10-04 06:40:00;13.4;3.763249;9.32132
2021-10-04 06:50:00;13.6;5.043789;9.41428
2021-10-04 07:00:00;13.8;5.241546;9.50724
2021-10-04 07:10:00;13.9;9.411192;9.55372
2021-10-04 07:20:00;13.8;10.654107;9.50724
2021-10-04 07:30:00;14.0;10.700601;9.6002
2021-10-04 07:40:00;14.2;10.337978;9.69316
2021-10-04 07:50:00;14.4;10.55765;9.78612
2021-10-04 08:00:00;14.6;10.434296;9.87908
2021-10-04 08:10:00;14.6;10.269442;9.87908
2021-10-04 08:20:00;14.7;10.40374;9.92556
2021-10-04 08:30:00;14.6;10.226227;9.87908
2021-10-04 08:40:00;14.5;10.140854;9.8326
2021-10-04 08:50:00;14.3;10.221971;9.73964
2021-10-04 09:00:00;14.4;10.146138;9.78612
2021-10-04 09:10:00;14.3;10.13843;9.73964
2021-10-04 09:20:00;14.1;10.048447;9.64668
2021-10-04 09:30:00;14.0;10.118802;9.6002
2021-10-04 09:40:00;14.0;10.111794;9.6002
2021-10-04 09:50:00;13.8;10.233556;9.50724
2021-10-04 10:00:00;13.8;10.417096;9.50724
2021-10-04 10:10:00;13.8;10.173679;9.50724
2021-10-04 10:20:00;13.9;10.211788;9.55372
2021-10-04 10:30:00;13.9;10.43434;9.55372
2021-10-04 10:40:00;14.0;10.210163;9.6002
2021-10-04 10:50:00;14.0;10.432442;9.6002
2021-10-04 11:00:00;14.0;10.265546;9.6002
2021-10-04 11:10:00;13.9;10.474583;9.55372
2021-10-04 11:20:00;13.8;10.461183;9.50724
2021-10-04 11:30:00;13.5;10.415865;9.3678
2021-10-04 11:40:00;13.4;10.427285;9.32132
2021-10-04 11:50:00;13.4;10.331487;9.32132
2021-10-04 12:00:00;13.2;10.428875;9.22836
2021-10-04 12:10:00;13.3;10.536403;9.27484
2021-10-04 12:20:00;13.5;10.40653;9.3678
2021-10-04 12:30:00;13.5;10.645134;9.3678
2021-10-04 12:40:00;13.5;10.484525;9.3678
2021-10-04 12:50:00;13.6;10.633016;9.41428
2021-10-04 13:00:00;13.8;10.564243;9.50724
2021-10-04 13:10:00;13.6;10.527963;9.41428
2021-10-04 13:20:00;13.6;10.549735;9.41428
2021-10-04 13:30:00;13.7;10.697655;9.46076
2021-10-04 13:40:00;13.6;10.559726;9.41428
2021-10-04 13:50:00;13.6;10.668805;9.41428
2021-10-04 14:00:00;13.6;10.527153;9.41428
