Zeit_UTC;°C_Umgebung;kW_gemessen;kW_Baseline
2021-10-29 00:40:00;4.1;0.05897;9.907137
2021-10-29 00:50:00;3.6;0.059026;10.076335
2021-10-29 01:00:00;3.6;0.059002;10.076335
2021-10-29 01:10:00;4.1;0.058618;9.907137
2021-10-29 01:20:00;4.5;0.058791;9.771779
2021-10-29 01:30:00;4.1;0.058761;9.907137
2021-10-29 01:40:00;3.5;0.058696;10.110175
2021-10-29 01:50:00;3.3;0.082022;10.177854
2021-10-29 02:00:00;2.3;0.058742;10.51625
2021-10-29 02:10:00;2.7;0.058642;10.380892
2021-10-29 02:20:00;2.8;0.081558;10.347052
2021-10-29 02:30:00;3.5;0.058668;10.110175
2021-10-29 02:40:00;4.0;0.059113;9.940977
2021-10-29 02:50:00;3.5;0.058907;10.110175
2021-10-29 03:00:00;2.2;0.058905;10.55009
2021-10-29 03:10:00;2.6;0.058986;10.414731
2021-10-29 03:20:00;2.3;0.059093;10.51625
2021-10-29 03:30:00;1.9;0.059056;10.651608
2021-10-29 03:40:00;2.2;0.059131;10.55009
2021-10-29 03:50:00;2.5;0.058828;10.448571
2021-10-29 04:00:00;3.0;0.058679;10.279373
2021-10-29 04:10:00;2.0;0.058597;10.617769
2021-10-29 04:20:00;2.3;0.084138;10.51625
2021-10-29 04:30:00;1.8;0.058954;10.685448
2021-10-29 04:40:00;1.8;0.058835;10.685448
2021-10-29 04:50:00;2.0;0.081687;10.617769
2021-10-29 05:00:00;1.8;0.058601;10.685448
2021-10-29 05:10:00;1.8;0.058658;10.685448
2021-10-29 05:20:00;1.6;0.082158;10.753127
2021-10-29 05:30:00;1.6;5.133558;7.688516
2021-10-29 05:40:00;1.3;6.667817;7.741915
2021-10-29 05:50:00;1.0;4.021063;7.795314
2021-10-29 06:00:00;0.7;9.094862;7.848713
2021-10-29 06:10:00;1.4;10.84973;7.724115
2021-10-29 06:20:00;1.6;7.808361;7.688516
2021-10-29 06:30:00;1.4;11.599926;7.724115
2021-10-29 06:40:00;1.8;10.819352;7.652916
2021-10-29 06:50:00;1.8;9.430404;7.652916
2021-10-29 07:00:00;2.0;7.581856;7.617317
2021-10-29 07:10:00;2.2;11.41028;7.581717
2021-10-29 07:20:00;2.3;8.588615;7.563918
2021-10-29 07:30:00;2.6;7.190959;7.510518
2021-10-29 07:40:00;3.0;7.087731;7.43932
2021-10-29 07:50:00;3.3;9.162241;7.38592
2021-10-29 08:00:00;3.6;9.309859;7.332521
2021-10-29 08:10:00;4.1;7.361025;7.243523
2021-10-29 08:20:00;4.2;6.501182;7.225723
2021-10-29 08:30:00;4.2;5.930401;7.225723
2021-10-29 08:40:00;4.7;5.757165;7.136724
2021-10-29 08:50:00;5.0;5.43972;7.083325
2021-10-29 09:00:00;5.8;5.462036;6.940927
2021-10-29 09:10:00;6.7;5.473437;6.78073
2021-10-29 09:20:00;7.0;4.685154;6.727331
2021-10-29 09:30:00;7.3;5.283155;6.673932
2021-10-29 09:40:00;7.3;4.654108;6.673932
2021-10-29 09:50:00;8.0;5.030568;5.641052
2021-10-29 10:00:00;8.6;5.198986;5.596271
2021-10-29 10:10:00;8.8;4.594968;5.581343
2021-10-29 10:20:00;9.4;4.878427;5.536562
2021-10-29 10:30:00;10.1;4.959575;5.484317
2021-10-29 10:40:00;10.1;3.538521;5.484317
2021-10-29 10:50:00;10.8;2.730132;5.432072
2021-10-29 11:00:00;11.6;2.71321;5.440519
2021-10-29 11:10:00;11.8;2.716248;5.457236
2021-10-29 11:20:00;11.7;2.711396;5.448877
2021-10-29 11:30:00;11.7;2.667638;5.448877
2021-10-29 11:40:00;12.3;2.588036;5.499028
2021-10-29 11:50:00;12.7;2.594709;5.532462
2021-10-29 12:00:00;13.0;2.580073;5.557537
2021-10-29 12:10:00;13.0;2.553339;5.557537
2021-10-29 12:20:00;13.2;2.571169;5.574254
2021-10-29 12:30:00;13.6;2.54617;5.607687
2021-10-29 12:40:00;13.5;2.549518;5.599329
2021-10-29 12:50:00;13.9;2.579345;5.632763
2021-10-29 13:00:00;14.3;2.585176;5.666196
2021-10-29 13:10:00;14.5;2.56199;5.682913
2021-10-29 13:20:00;14.7;2.576066;5.69963
2021-10-29 13:30:00;14.9;2.619522;5.716347
2021-10-29 13:40:00;15.0;2.628105;5.724705
2021-10-29 13:50:00;15.2;2.621414;5.741422
2021-10-29 14:00:00;15.1;2.617534;5.733064
2021-10-29 14:10:00;15.2;2.589319;5.741422
2021-10-29 14:20:00;15.2;2.60316;5.741422
2021-10-29 14:30:00;14.8;2.623366;5.707989
2021-10-29 14:40:00;14.5;2.564371;5.682913
2021-10-29 14:50:00;14.6;2.587744;5.691272
2021-10-29 15:00:00;14.3;2.627307;5.666196
2021-10-29 15:10:00;13.9;2.701479;5.632763
2021-10-29 15:20:00;13.5;2.705225;5.599329
2021-10-29 15:30:00;13.2;2.670982;5.574254
2021-10-29 15:40:00;13.1;2.669066;5.565895
2021-10-29 15:50:00;12.7;4.812898;5.532462
2021-10-29 16:00:00;12.3;0.096279;6.04905
2021-10-29 16:10:00;12.0;0.084509;6.125153
2021-10-29 16:20:00;11.8;0.084959;6.175889
2021-10-29 16:30:00;11.0;0.085323;6.539308
2021-10-29 16:40:00;10.8;0.085084;6.638115
2021-10-29 16:50:00;10.7;0.085407;6.687518
2021-10-29 17:00:00;10.3;0.084852;6.885132
2021-10-29 17:10:00;10.2;0.085379;6.934536
2021-10-29 17:20:00;10.4;0.085498;6.835729
2021-10-29 17:30:00;10.1;0.085318;6.983939
2021-10-29 17:40:00;9.9;0.08566;7.082746
2021-10-29 17:50:00;10.1;0.08599;6.983939
2021-10-29 18:00:00;10.3;0.085634;6.885132
2021-10-29 18:10:00;9.9;0.085629;7.082746
2021-10-29 18:20:00;9.6;0.08609;7.230956
2021-10-29 18:30:00;9.5;0.085649;7.28036
2021-10-29 18:40:00;9.5;0.085906;7.28036
2021-10-29 18:50:00;8.9;0.086046;7.576781
2021-10-29 19:00:00;9.2;0.085961;7.42857
2021-10-29 19:10:00;9.1;0.086409;7.477974
2021-10-29 19:20:00;9.2;0.08624;7.42857
2021-10-29 19:30:00;9.0;0.086527;7.527377
2021-10-29 19:40:00;8.1;0.086648;7.972009
2021-10-29 19:50:00;7.5;0.085448;8.268429
2021-10-29 20:00:00;8.2;0.085224;7.922605
2021-10-29 20:10:00;8.5;0.085595;7.774395
2021-10-29 20:20:00;8.3;0.085446;7.873202
2021-10-29 20:30:00;8.6;0.085706;7.724991
2021-10-29 20:40:00;8.9;0.086203;7.576781
2021-10-29 20:50:00;8.9;0.086158;7.576781
2021-10-29 21:00:00;8.6;0.085951;7.724991
2021-10-29 21:10:00;7.2;0.085973;8.41664
2021-10-29 21:20:00;7.3;0.086031;8.367236
2021-10-29 21:30:00;6.8;0.086239;8.614254
2021-10-29 21:40:00;6.5;0.086235;8.762464
2021-10-29 21:50:00;6.1;0.086427;8.960078
2021-10-29 22:00:00;6.1;0.086293;8.960078
2021-10-29 22:10:00;5.8;0.085786;9.108289
2021-10-29 22:20:00;5.7;0.08614;9.157692
2021-10-29 22:30:00;5.5;0.086276;9.256499
2021-10-29 22:40:00;5.3;0.086323;9.355306
2021-10-29 22:50:00;5.9;0.086017;9.058885
2021-10-29 23:00:00;5.5;0.086074;9.256499
2021-10-29 23:10:00;6.1;0.086031;8.960078
2021-10-29 23:20:00;5.0;0.086334;9.602581
2021-10-29 23:30:00;4.8;0.086346;9.67026
2021-10-29 23:40:00;4.7;0.085973;9.7041
2021-10-29 23:50:00;4.2;0.120463;9.873298
2021-10-30 00:00:00;4.7;0.097565;9.7041
2021-10-30 00:10:00;4.8;0.086452;9.67026
2021-10-30 00:20:00;4.7;0.123243;9.7041
2021-10-30 00:30:00;4.5;0.095036;9.771779
2021-10-30 00:40:00;4.5;0.086242;9.771779
2021-10-30 00:50:00;3.6;0.118255;10.076335
2021-10-30 01:00:00;4.4;0.095801;9.805619
2021-10-30 01:10:00;3.8;0.086366;10.008656
2021-10-30 01:20:00;3.7;0.086206;10.042496
2021-10-30 01:30:00;3.9;0.086328;9.974817
2021-10-30 01:40:00;3.5;0.086309;10.110175
2021-10-30 01:50:00;3.5;0.125063;10.110175
2021-10-30 02:00:00;3.4;0.094235;10.144015
2021-10-30 02:10:00;3.6;0.08639;10.076335
2021-10-30 02:20:00;3.5;0.124828;10.110175
2021-10-30 02:30:00;3.6;0.098421;10.076335
2021-10-30 02:40:00;3.6;0.086425;10.076335
2021-10-30 02:50:00;3.2;0.110236;10.211694
2021-10-30 03:00:00;3.3;0.10525;10.177854
2021-10-30 03:10:00;3.4;0.086438;10.144015
2021-10-30 03:20:00;3.7;0.118053;10.042496
2021-10-30 03:30:00;3.6;0.097699;10.076335
2021-10-30 03:40:00;3.5;0.086257;10.110175
2021-10-30 03:50:00;3.3;0.123601;10.177854
2021-10-30 04:00:00;3.4;0.09504;10.144015
2021-10-30 04:10:00;3.5;0.085674;10.110175
2021-10-30 04:20:00;3.5;0.085893;10.110175
2021-10-30 04:30:00;3.5;0.086388;10.110175
2021-10-30 04:40:00;3.5;0.0864;10.110175
2021-10-30 04:50:00;3.3;0.086382;10.177854
2021-10-30 05:00:00;3.3;0.085616;10.177854
2021-10-30 05:10:00;3.3;0.086306;10.177854
2021-10-30 05:20:00;3.2;0.113646;10.211694
2021-10-30 05:30:00;2.7;0.104915;10.380892
2021-10-30 05:40:00;2.8;0.111291;10.347052
2021-10-30 05:50:00;2.9;0.117596;10.313212
2021-10-30 06:00:00;2.8;0.102395;10.347052
2021-10-30 06:10:00;2.9;0.086336;10.313212
2021-10-30 06:20:00;3.2;0.116604;10.211694
2021-10-30 06:30:00;3.9;0.161582;9.974817
2021-10-30 06:40:00;4.2;0.165645;9.873298
2021-10-30 06:50:00;4.5;0.164733;9.771779
2021-10-30 07:00:00;4.8;0.162139;9.67026
2021-10-30 07:10:00;5.0;0.160248;9.602581
2021-10-30 07:20:00;5.6;0.122439;9.207096
2021-10-30 07:30:00;5.5;0.150594;9.256499
2021-10-30 07:40:00;5.9;0.105736;9.058885
2021-10-30 07:50:00;6.0;0.114626;9.009482
2021-10-30 08:00:00;6.5;0.096352;8.762464
2021-10-30 08:10:00;7.0;0.085969;8.515447
2021-10-30 08:20:00;7.2;0.112684;8.41664
2021-10-30 08:30:00;6.8;0.164863;8.614254
2021-10-30 08:40:00;6.6;0.119524;8.713061
2021-10-30 08:50:00;6.4;0.112346;8.811868
2021-10-30 09:00:00;6.4;0.106037;8.811868
2021-10-30 09:10:00;6.7;0.086526;8.663657
2021-10-30 09:20:00;6.6;0.085881;8.713061
2021-10-30 09:30:00;6.5;0.086302;8.762464
2021-10-30 09:40:00;6.3;0.086084;8.861271
2021-10-30 09:50:00;6.5;0.085939;8.762464
2021-10-30 10:00:00;6.4;0.086027;8.811868
2021-10-30 10:10:00;6.4;0.086041;8.811868
2021-10-30 10:20:00;6.5;0.11568;8.762464
2021-10-30 10:30:00;6.5;0.150052;8.762464
2021-10-30 10:40:00;6.6;0.086034;8.713061
2021-10-30 10:50:00;6.7;0.115182;8.663657
2021-10-30 11:00:00;6.8;0.10362;8.614254
2021-10-30 11:10:00;6.8;0.086046;8.614254
2021-10-30 11:20:00;6.8;0.086355;8.614254
2021-10-30 11:30:00;6.7;0.086294;8.663657
2021-10-30 11:40:00;6.8;0.086613;8.614254
2021-10-30 11:50:00;6.8;0.112745;8.614254
2021-10-30 12:00:00;7.0;0.107113;8.515447
2021-10-30 12:10:00;7.0;0.08707;8.515447
2021-10-30 12:20:00;7.3;0.119024;8.367236
2021-10-30 12:30:00;7.6;0.147242;8.219026
2021-10-30 12:40:00;7.6;0.086793;8.219026
2021-10-30 12:50:00;7.7;0.117346;8.169623
2021-10-30 13:00:00;7.7;0.15522;8.169623
2021-10-30 13:10:00;7.8;0.086765;8.120219
2021-10-30 13:20:00;7.8;0.109861;8.120219
2021-10-30 13:30:00;7.9;0.11049;8.070816
2021-10-30 13:40:00;7.9;0.086766;8.070816
2021-10-30 13:50:00;8.0;0.115969;8.021412
2021-10-30 14:00:00;8.3;0.104083;7.873202
2021-10-30 14:10:00;8.7;0.086535;7.675588
2021-10-30 14:20:00;9.1;0.115415;7.477974
2021-10-30 14:30:00;9.0;0.14724;7.527377
2021-10-30 14:40:00;9.0;0.086224;7.527377
2021-10-30 14:50:00;9.3;0.106402;7.379167
2021-10-30 15:00:00;9.0;0.106362;7.527377
2021-10-30 15:10:00;9.1;0.086174;7.477974
2021-10-30 15:20:00;9.1;0.119034;7.477974
2021-10-30 15:30:00;8.9;0.102476;7.576781
2021-10-30 15:40:00;8.8;0.086828;7.626184
2021-10-30 15:50:00;8.7;0.098355;7.675588
2021-10-30 16:00:00;8.7;0.094261;7.675588
2021-10-30 16:10:00;8.9;0.086467;7.576781
2021-10-30 16:20:00;9.0;0.08616;7.527377
2021-10-30 16:30:00;9.0;0.08652;7.527377
2021-10-30 16:40:00;9.3;0.086358;7.379167
2021-10-30 16:50:00;9.7;0.111706;7.181553
2021-10-30 17:00:00;9.6;0.154773;7.230956
2021-10-30 17:10:00;9.4;0.086535;7.329763
2021-10-30 17:20:00;9.4;0.11182;7.329763
2021-10-30 17:30:00;9.6;0.107972;7.230956
2021-10-30 17:40:00;9.7;0.086384;7.181553
2021-10-30 17:50:00;10.1;0.115384;6.983939
2021-10-30 18:00:00;10.5;0.104556;6.786325
2021-10-30 18:10:00;10.4;0.086711;6.835729
2021-10-30 18:20:00;10.4;0.105304;6.835729
2021-10-30 18:30:00;10.3;0.111692;6.885132
2021-10-30 18:40:00;10.1;0.087026;6.983939
2021-10-30 18:50:00;10.4;0.109172;6.835729
2021-10-30 19:00:00;11.3;0.158232;6.391097
2021-10-30 19:10:00;12.1;0.087476;6.099786
2021-10-30 19:20:00;12.5;0.113575;5.998315
2021-10-30 19:30:00;12.4;0.161885;6.023683
2021-10-30 19:40:00;12.3;0.164624;6.04905
2021-10-30 19:50:00;11.9;0.144487;6.150521
2021-10-30 20:00:00;11.9;0.103202;6.150521
2021-10-30 20:10:00;11.6;0.087599;6.226624
2021-10-30 20:20:00;11.6;0.116055;6.226624
2021-10-30 20:30:00;11.5;0.105999;6.29229
2021-10-30 20:40:00;11.5;0.087537;6.29229
2021-10-30 20:50:00;12.6;0.087562;6.076216
2021-10-30 21:00:00;12.7;0.087521;6.094404
2021-10-30 21:10:00;12.5;0.087772;5.998315
2021-10-30 21:20:00;12.5;0.103953;5.998315
2021-10-30 21:30:00;12.9;0.161325;6.13078
2021-10-30 21:40:00;12.9;0.086814;6.13078
2021-10-30 21:50:00;13.0;0.10722;6.148968
2021-10-30 22:00:00;12.9;0.106536;6.13078
2021-10-30 22:10:00;13.0;0.086102;6.148968
2021-10-30 22:20:00;13.1;0.109966;6.167156
2021-10-30 22:30:00;13.0;0.108817;6.148968
2021-10-30 22:40:00;13.0;0.086498;6.148968
2021-10-30 22:50:00;13.2;0.104677;6.185344
2021-10-30 23:00:00;13.0;0.10967;6.148968
2021-10-30 23:10:00;13.2;0.086491;6.185344
2021-10-30 23:20:00;13.4;0.109656;6.22172
2021-10-30 23:30:00;13.8;0.15678;6.294472
2021-10-30 23:40:00;14.1;0.086277;6.349036
2021-10-30 23:50:00;13.6;0.105261;6.258096
2021-10-31 00:00:00;13.8;0.11508;6.294472
2021-10-31 00:10:00;13.4;0.086085;6.22172
2021-10-31 00:20:00;13.2;0.08703;6.185344
2021-10-31 00:30:00;12.8;0.08712;6.112592
2021-10-31 00:40:00;12.7;0.086673;6.094404
2021-10-31 00:50:00;12.3;0.08689;6.04905
2021-10-31 01:00:00;12.3;0.086953;6.04905
2021-10-31 01:10:00;12.5;0.087362;5.998315
2021-10-31 01:20:00;12.1;0.086955;6.099786
2021-10-31 01:30:00;12.1;0.087348;6.099786
2021-10-31 01:40:00;12.3;0.087224;6.04905
2021-10-31 01:50:00;12.4;0.101832;6.023683
2021-10-31 02:00:00;12.3;0.161402;6.04905
2021-10-31 02:10:00;12.4;0.086991;6.023683
2021-10-31 02:20:00;12.2;0.108803;6.074418
2021-10-31 02:30:00;12.4;0.161784;6.023683
2021-10-31 02:40:00;12.5;0.165022;5.998315
2021-10-31 02:50:00;12.4;0.120386;6.023683
2021-10-31 03:00:00;11.8;0.110104;6.175889
2021-10-31 03:10:00;11.3;0.087131;6.391097
2021-10-31 03:20:00;11.1;0.105516;6.489904
2021-10-31 03:30:00;11.3;0.114615;6.391097
2021-10-31 03:40:00;11.5;0.08683;6.29229
2021-10-31 03:50:00;11.8;0.102903;6.175889
2021-10-31 04:00:00;11.9;0.138794;6.150521
2021-10-31 04:10:00;12.0;0.086586;6.125153
2021-10-31 04:20:00;12.3;0.109115;6.04905
2021-10-31 04:30:00;12.3;0.113108;6.04905
2021-10-31 04:40:00;11.9;0.086723;6.150521
2021-10-31 04:50:00;12.4;0.101017;6.023683
2021-10-31 05:00:00;12.5;0.116015;5.998315
2021-10-31 05:10:00;12.4;0.086348;6.023683
2021-10-31 05:20:00;11.6;0.102353;6.226624
2021-10-31 05:30:00;11.4;0.161014;6.341694
2021-10-31 05:40:00;11.2;0.376632;6.440501
2021-10-31 05:50:00;11.5;0.086597;6.29229
2021-10-31 06:00:00;11.3;0.085932;6.391097
2021-10-31 06:10:00;10.8;0.086271;6.638115
2021-10-31 06:20:00;10.8;0.086464;6.638115
2021-10-31 06:30:00;10.9;0.086373;6.588711
2021-10-31 06:40:00;10.4;0.086894;6.835729
2021-10-31 06:50:00;11.0;0.092456;6.539308
2021-10-31 07:00:00;10.9;0.105604;6.588711
2021-10-31 07:10:00;10.9;0.086512;6.588711
2021-10-31 07:20:00;10.6;0.10144;6.736922
2021-10-31 07:30:00;10.7;0.16662;6.687518
2021-10-31 07:40:00;11.1;0.163933;6.489904
2021-10-31 07:50:00;10.9;0.117151;6.588711
2021-10-31 08:00:00;10.9;0.164344;6.588711
2021-10-31 08:10:00;11.4;0.167148;6.341694
2021-10-31 08:20:00;11.9;0.163044;6.150521
2021-10-31 08:30:00;12.6;0.167201;6.076216
2021-10-31 08:40:00;13.6;0.165446;6.258096
2021-10-31 08:50:00;13.8;0.162979;6.294472
2021-10-31 09:00:00;14.1;0.167309;6.349036
2021-10-31 09:10:00;13.0;0.161577;6.148968
2021-10-31 09:20:00;14.2;0.163015;6.367224
2021-10-31 09:30:00;14.3;0.162541;6.385412
2021-10-31 09:40:00;14.4;0.164938;6.4036
2021-10-31 09:50:00;15.3;0.162575;6.567291
2021-10-31 10:00:00;15.7;0.16634;6.640043
2021-10-31 10:10:00;16.6;0.16535;7.528273
2021-10-31 10:20:00;17.7;0.162063;9.018056
2021-10-31 10:30:00;17.3;0.168098;8.476317
2021-10-31 10:40:00;16.9;0.155014;7.934578
2021-10-31 10:50:00;18.4;0.163201;9.9661
2021-10-31 11:00:00;18.6;0.162536;10.236969
2021-10-31 11:10:00;18.4;0.163529;9.9661
2021-10-31 11:20:00;18.1;0.161901;9.559795
2021-10-31 11:30:00;18.0;0.164501;9.42436
2021-10-31 11:40:00;18.2;0.164496;9.69523
2021-10-31 11:50:00;18.5;0.160308;10.101534
2021-10-31 12:00:00;18.3;0.139249;9.830665
2021-10-31 12:10:00;18.2;0.089101;9.69523
2021-10-31 12:20:00;18.4;0.089304;9.9661
2021-10-31 12:30:00;19.6;0.126962;11.591317
2021-10-31 12:40:00;19.4;0.11292;11.320447
2021-10-31 12:50:00;19.7;0.097563;11.726752
2021-10-31 13:00:00;19.1;0.164934;10.914143
2021-10-31 13:10:00;19.3;0.162393;11.185013
2021-10-31 13:20:00;19.0;0.1623;10.778708
2021-10-31 13:30:00;19.2;0.165142;11.049578
2021-10-31 13:40:00;19.3;0.164307;11.185013
2021-10-31 13:50:00;19.7;0.158128;11.726752
2021-10-31 14:00:00;18.9;0.16615;10.643273
2021-10-31 14:10:00;18.9;0.164031;10.643273
2021-10-31 14:20:00;18.6;0.161621;10.236969
2021-10-31 14:30:00;18.5;0.161155;10.101534
2021-10-31 14:40:00;18.5;0.111393;10.101534
2021-10-31 14:50:00;18.3;0.093002;9.830665
2021-10-31 15:00:00;18.2;0.121624;9.69523
2021-10-31 15:10:00;17.9;0.086048;9.288926
2021-10-31 15:20:00;18.1;0.086153;9.559795
2021-10-31 15:30:00;18.0;0.085894;9.42436
2021-10-31 15:40:00;17.9;0.085185;9.288926
2021-10-31 15:50:00;17.5;0.085849;8.747186
2021-10-31 16:00:00;17.2;0.08759;8.340882
2021-10-31 16:10:00;16.9;0.085283;7.934578
2021-10-31 16:20:00;16.6;0.085415;7.528273
2021-10-31 16:30:00;16.7;0.086187;7.663708
2021-10-31 16:40:00;16.9;0.085655;7.934578
2021-10-31 16:50:00;16.7;0.085373;7.663708
2021-10-31 17:00:00;16.5;0.085445;7.392839
2021-10-31 17:10:00;15.9;0.085835;6.676419
2021-10-31 17:20:00;15.7;0.086296;6.640043
2021-10-31 17:30:00;15.9;0.085934;6.676419
2021-10-31 17:40:00;15.8;0.086327;6.658231
2021-10-31 17:50:00;15.4;0.086847;6.585479
2021-10-31 18:00:00;15.4;0.087025;6.585479
2021-10-31 18:10:00;14.7;0.086698;6.458164
2021-10-31 18:20:00;14.6;0.086937;6.439976
2021-10-31 18:30:00;14.8;0.087097;6.476352
2021-10-31 18:40:00;15.5;0.087066;6.603667
2021-10-31 18:50:00;15.0;0.096466;6.512728
2021-10-31 19:00:00;15.0;0.101524;6.512728
2021-10-31 19:10:00;15.1;0.087533;6.530916
2021-10-31 19:20:00;14.8;0.093008;6.476352
2021-10-31 19:30:00;14.8;0.104988;6.476352
2021-10-31 19:40:00;14.3;0.087125;6.385412
2021-10-31 19:50:00;14.1;0.092064;6.349036
2021-10-31 20:00:00;14.1;0.106244;6.349036
2021-10-31 20:10:00;14.1;0.087133;6.349036
2021-10-31 20:20:00;13.8;0.087401;6.294472
2021-10-31 20:30:00;13.4;0.087558;6.22172
2021-10-31 20:40:00;13.0;0.086655;6.148968
2021-10-31 20:50:00;12.9;0.085839;6.13078
2021-10-31 21:00:00;12.6;0.084786;6.076216
2021-10-31 21:10:00;12.9;0.085392;6.13078
2021-10-31 21:20:00;13.0;0.085797;6.148968
2021-10-31 21:30:00;13.1;0.085441;6.167156
2021-10-31 21:40:00;13.0;0.085497;6.148968
2021-10-31 21:50:00;13.2;0.085732;6.185344
2021-10-31 22:00:00;13.0;0.086835;6.148968
2021-10-31 22:10:00;12.0;0.086849;6.125153
2021-10-31 22:20:00;12.1;0.086805;6.099786
2021-10-31 22:30:00;12.0;0.086896;6.125153
2021-10-31 22:40:00;11.3;0.0864;6.391097
2021-10-31 22:50:00;12.0;0.09049;6.125153
2021-10-31 23:00:00;12.1;0.162889;6.099786
2021-10-31 23:10:00;12.7;0.147452;6.094404
2021-10-31 23:20:00;12.7;0.090778;6.094404
2021-10-31 23:30:00;11.1;0.129152;6.489904
2021-10-31 23:40:00;11.8;0.086646;6.175889
2021-10-31 23:50:00;12.5;0.089304;5.998315
2021-11-01 00:00:00;12.0;0.161497;6.125153
2021-11-01 00:10:00;12.0;0.115712;6.125153
2021-11-01 00:20:00;11.7;0.08916;6.201256
2021-11-01 00:30:00;12.9;0.164161;6.13078
2021-11-01 00:40:00;13.2;0.163959;6.185344
2021-11-01 00:50:00;13.3;0.116221;6.203532
2021-11-01 01:00:00;12.8;0.128671;6.112592
2021-11-01 01:10:00;12.2;0.086597;6.074418
2021-11-01 01:20:00;11.9;0.090839;6.150521
2021-11-01 01:30:00;11.7;0.129674;6.201256
2021-11-01 01:40:00;11.4;0.086579;6.341694
2021-11-01 01:50:00;10.9;0.086357;6.588711
2021-11-01 02:00:00;10.6;0.086887;6.736922
2021-11-01 02:10:00;10.3;0.087048;6.885132
2021-11-01 02:20:00;10.0;0.086653;7.033342
2021-11-01 02:30:00;9.8;0.086534;7.132149
2021-11-01 02:40:00;9.7;0.086582;7.181553
2021-11-01 02:50:00;9.6;0.086742;7.230956
2021-11-01 03:00:00;9.5;0.086406;7.28036
2021-11-01 03:10:00;9.5;0.086443;7.28036
2021-11-01 03:20:00;9.6;0.086458;7.230956
2021-11-01 03:30:00;9.6;0.086399;7.230956
2021-11-01 03:40:00;9.6;0.086416;7.230956
2021-11-01 03:50:00;9.5;0.086389;7.28036
2021-11-01 04:00:00;9.5;0.086025;7.28036
2021-11-01 04:10:00;9.6;0.086551;7.230956
2021-11-01 04:20:00;9.6;0.086306;7.230956
